Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2004-09-14,2.46,2.65,2.34,2.62,193933
2004-09-15,2.65,2.74,2.55,2.65,79328
2004-09-16,2.68,2.86,2.68,2.8,167935
2004-09-17,2.78,2.86,2.71,2.79,35571
2004-09-20,2.74,2.78,2.65,2.77,39479
2004-09-21,2.74,2.74,2.66,2.66,29691
2004-09-22,2.65,2.65,2.55,2.57,22343
2004-09-23,2.49,2.59,2.43,2.56,34285
2004-09-24,2.58,2.6,2.52,2.55,12862
2004-09-27,2.53,2.57,2.5,2.56,6488
2004-09-28,2.57,2.6,2.51,2.57,4016
2004-09-29,2.73,2.75,2.63,2.65,48749
2004-09-30,2.65,2.73,2.65,2.71,13070
2004-10-01,2.7,3.08,2.69,3.04,211059
2004-10-04,3.08,3.5,3.08,3.25,243497
2004-10-05,3.36,3.48,3.25,3.39,100158
2004-10-06,3.31,3.4,3.23,3.4,26802
2004-10-07,3.43,3.54,3.25,3.33,36227
2004-10-08,3.39,3.39,3.05,3.07,90467
2004-10-11,3.05,3.17,3,3.12,9221
2004-10-12,3.3,3.39,3.18,3.27,40070
2004-10-13,3.27,3.35,3.18,3.23,54113
2004-10-14,3.12,3.2,3.1,3.1,24611
2004-10-15,3.21,3.32,3.13,3.32,36453
2004-10-18,3.35,3.53,3.32,3.42,105204
2004-10-19,3.31,3.59,3.31,3.38,105049
2004-10-20,3.38,3.5,3.18,3.24,65366
2004-10-21,3.25,3.34,3.15,3.24,34149
2004-10-22,3.16,3.28,3.12,3.28,28817
2004-10-25,3.2,3.26,3.11,3.25,24470
2004-10-26,3.17,3.24,3.14,3.24,19147
2004-10-27,3.22,3.22,3.15,3.15,8276
2004-10-28,3.2,3.24,3.15,3.22,12693
2004-10-29,3.23,3.46,3.23,3.46,53487
2004-11-02,3.64,3.76,3.58,3.65,127552
2004-11-03,3.7,3.73,3.62,3.7,47916
2004-11-04,3.71,3.75,3.66,3.71,19153
2004-11-05,3.65,3.7,3.6,3.65,18803
2004-11-08,3.9,4.05,3.9,3.98,172678
2004-11-09,4.18,4.35,4.07,4.24,205565
2004-11-10,4.33,4.4,4.24,4.4,113852
2004-11-12,4.55,4.94,4.52,4.93,133902
2004-11-15,5.05,5.35,4.91,4.91,222033
2004-11-16,4.99,5.05,4.61,5.05,149954
2004-11-17,5.15,5.65,5.15,5.5,249579
2004-11-18,5.5,5.6,5.15,5.2,138269
2004-11-19,5.2,5.45,4.99,5.25,151779
2004-11-22,5.35,5.35,5.1,5.25,47226
2004-11-23,5.15,5.2,4.67,4.68,128725
2004-11-24,4.6,4.76,4.04,4.75,277291
2004-11-25,4.75,4.77,4.3,4.63,62856
2004-11-26,4.56,4.6,4.3,4.51,77452
2004-11-29,4.5,4.5,4.2,4.26,72809
2004-11-30,4.24,4.35,4.16,4.34,54716
2004-12-01,4.43,4.82,4.43,4.82,124887
2004-12-02,5.1,5.15,4.74,4.92,156620
2004-12-03,4.89,4.9,4.72,4.82,44149
2004-12-06,4.67,4.75,4.55,4.64,57789
2004-12-07,4.74,4.74,4.56,4.65,14895
2004-12-08,4.69,4.69,4.6,4.63,20202
2004-12-09,4.6,4.6,4.46,4.55,41671
2004-12-10,4.47,4.54,4.3,4.4,62531
2004-12-13,4.35,4.35,4.05,4.05,167052
2004-12-14,4.1,4.25,3.85,3.96,163407
2004-12-15,3.98,4.05,3.82,4.05,71615
2004-12-16,4.1,4.25,4.07,4.16,57719
2004-12-17,4.16,4.23,4.07,4.1,21961
2004-12-20,4.14,4.14,3.88,4,69523
2004-12-21,4.1,4.18,3.99,4.05,100310
2004-12-22,4.05,4.08,3.95,3.95,31574
2004-12-23,3.99,4.2,3.9,4.1,65494
2004-12-24,4.15,4.15,4,4.08,12629
2004-12-27,4.04,4.15,4.04,4.1,19449
2004-12-28,4.1,4.1,3.95,4.05,29940
2004-12-29,4,4.05,3.95,4.02,52503
2004-12-30,4,4,3.9,3.96,23056
2004-12-31,3.96,4.17,3.96,4.06,44374
2005-01-03,4.08,4.08,4,4.04,15116
2005-01-04,4.08,4.18,4.05,4.11,51974
2005-01-05,4.09,4.1,4,4.09,28790
2005-01-06,4,4.08,3.99,4.06,25962
2005-01-07,4.01,4.05,4,4.04,17762
2005-01-10,4.05,4.05,3.86,3.91,37952
2005-01-11,3.9,3.93,3.6,3.65,106701
2005-01-12,3.64,3.77,3.64,3.69,44246
2005-01-13,3.69,3.86,3.6,3.83,60965
2005-01-14,3.83,3.95,3.83,3.83,37441
2005-01-17,3.74,3.79,3.66,3.74,13246
2005-01-18,3.65,3.66,3.55,3.63,35228
2005-01-19,3.63,3.63,3.43,3.53,31255
2005-01-20,3.47,3.53,3.42,3.49,11113
2005-01-21,3.48,3.48,3.21,3.27,73047
2005-01-24,3.12,3.26,2.99,3.16,225145
2005-01-25,3.19,3.33,3.08,3.27,71322
2005-01-26,3.31,3.37,3.28,3.31,34756
2005-01-27,3.35,3.35,3.21,3.3,50661
2005-01-28,3.4,4.22,3.39,4.22,370475
2005-01-31,4.5,4.84,4.41,4.59,451781
2005-02-01,4.62,4.67,4.24,4.4,107203
2005-02-02,4.35,4.45,4.2,4.3,74422
2005-02-03,4.24,4.34,4.15,4.24,57697
2005-02-04,4.3,4.31,4.16,4.31,36788
2005-02-07,4.4,4.67,4.35,4.55,116238
2005-02-08,4.57,4.57,4.23,4.43,46793
2005-02-09,4.3,4.32,4.2,4.27,27597
2005-02-10,4.22,4.38,4.22,4.34,31803
2005-02-11,4.34,4.4,4.25,4.32,23980
2005-02-14,4.26,4.3,4.22,4.3,29121
2005-02-15,4.39,4.64,4.39,4.58,125752
2005-02-16,4.53,4.58,4.37,4.37,61100
2005-02-17,4.37,4.4,4.25,4.3,38657
2005-02-18,4.28,4.4,4.18,4.18,60759
2005-02-21,4.17,4.28,4.16,4.24,24860
2005-02-22,4.29,4.32,4.23,4.28,13061
2005-02-23,4.25,4.25,4.05,4.2,29954
2005-02-24,4.16,4.2,4.09,4.16,31002
2005-02-25,4.3,4.3,4.16,4.19,56099
2005-02-28,4.2,4.24,4.04,4.24,43077
2005-03-01,4.25,4.25,4.07,4.1,23638
2005-03-02,4.06,4.14,3.97,3.97,70492
2005-03-03,4,4.13,4,4.02,37539
2005-03-04,4.02,4.04,3.9,3.98,22260
2005-03-07,4.03,4.03,3.85,3.88,17931
2005-03-08,3.88,3.88,3.68,3.76,25635
2005-03-09,3.81,3.81,3.61,3.67,19111
2005-03-10,3.65,3.89,3.62,3.77,39198
2005-03-11,3.8,3.87,3.61,3.72,16192
2005-03-14,3.71,3.79,3.63,3.69,5255
2005-03-15,3.6,3.68,3.59,3.6,13114
2005-03-16,3.6,3.6,3.31,3.37,38801
2005-03-17,3.35,3.44,3.21,3.36,19359
2005-03-18,3.41,3.43,3.36,3.43,7802
2005-03-21,3.4,3.4,3.31,3.33,10149
2005-03-22,3.33,3.55,3.33,3.46,27947
2005-03-23,3.47,3.52,3.32,3.38,13648
2005-03-24,3.39,3.46,3.38,3.42,10769
2005-03-29,3.46,3.54,3.42,3.47,22284
2005-03-30,3.48,3.82,3.48,3.8,58338
2005-03-31,3.87,3.87,3.69,3.78,43717
2005-04-01,3.69,3.8,3.67,3.7,26968
2005-04-04,3.68,3.68,3.46,3.5,25318
2005-04-05,3.5,3.52,3.45,3.47,10696
2005-04-06,3.56,3.58,3.45,3.58,7135
2005-04-07,3.61,3.61,3.53,3.59,3429
2005-04-11,3.52,3.52,3.49,3.51,4854
2005-04-12,3.48,3.55,3.48,3.55,2628
2005-04-13,3.5,3.52,3.5,3.5,6120
2005-04-14,3.51,3.51,3.49,3.49,3748
2005-04-15,3.36,3.41,3.34,3.36,13631
2005-04-18,3.36,3.36,3.18,3.2,42770
2005-04-19,3.2,3.52,3.16,3.47,25941
2005-04-20,3.51,3.51,3.34,3.34,7283
2005-04-21,3.22,3.46,3.22,3.26,16763
2005-04-22,3.27,3.41,3.27,3.31,10577
2005-04-25,3.31,3.35,3.3,3.33,1115
2005-04-26,3.35,3.35,3.25,3.3,9450
2005-04-27,3.25,3.25,3.2,3.21,9535
2005-04-28,3.15,3.25,3.15,3.25,3604
2005-04-29,3.25,3.29,3.2,3.29,5800
2005-05-02,3.29,3.36,3.25,3.3,815
2005-05-04,3.3,3.39,3.3,3.34,2469
2005-05-05,3.34,3.34,3.25,3.31,2607
2005-05-06,3.25,3.29,3.25,3.29,1750
2005-05-09,3.29,3.29,3.25,3.25,2295
2005-05-10,3.25,3.25,3.13,3.24,6365
2005-05-11,3.13,3.2,3.12,3.2,8724
2005-05-12,3.12,3.2,3.1,3.19,7574
2005-05-13,3.15,3.39,3.12,3.39,28516
2005-05-16,3.43,3.43,3.27,3.29,22122
2005-05-17,3.13,3.13,2.97,3.05,51614
2005-05-18,2.94,3.15,2.94,3.09,17348
2005-05-19,3.09,3.28,3.09,3.19,31169
2005-05-20,3.25,3.25,3.01,3.18,22616
2005-05-23,3.14,3.25,3.1,3.24,16087
2005-05-24,3.24,3.29,3.18,3.25,16720
2005-05-25,3.21,3.25,3.18,3.25,7306
2005-05-27,3.23,3.23,3.23,3.23,320
2005-05-30,3.23,3.34,3.23,3.32,12522
2005-05-31,3.21,3.21,3.05,3.19,65127
2005-06-01,3.15,3.17,3.1,3.17,10264
2005-06-02,3.09,3.16,3.08,3.16,11640
2005-06-03,3.15,3.15,3.11,3.15,4332
2005-06-06,3.13,3.13,3.06,3.1,23920
2005-06-07,3.1,3.17,3.06,3.15,54504
2005-06-08,3.15,3.3,3.15,3.21,76576
2005-06-09,3.17,3.17,3,3.09,83801
2005-06-10,3.13,3.14,3.09,3.09,22641
2005-06-13,3.09,3.11,3.02,3.08,31724
2005-06-14,3.08,3.24,3.04,3.23,84660
2005-06-15,3.23,3.23,3.05,3.12,19143
2005-06-16,3.11,3.14,3.06,3.11,14050
2005-06-17,3.11,3.14,3.11,3.12,6470
2005-06-20,3.17,3.17,3.12,3.12,7077
2005-06-21,3.15,3.15,3.08,3.1,5720
2005-06-22,3.08,3.1,3.05,3.1,14883
2005-06-23,3.1,3.1,3.06,3.1,8633
2005-06-24,3.09,3.09,3.05,3.07,9200
2005-06-27,3.06,3.07,3.06,3.07,2627
2005-06-28,3.06,3.07,3.04,3.07,4401
2005-06-29,3.07,3.17,3.07,3.15,38567
2005-06-30,3.09,3.12,3.08,3.12,12235
2005-07-01,3.1,3.1,3.05,3.1,6961
2005-07-04,3.1,3.1,3.02,3.05,25060
2005-07-05,3.09,3.09,3.02,3.05,13657
2005-07-06,3.02,3.06,3.02,3.04,8498
2005-07-07,3.06,3.06,2.94,2.99,31623
2005-07-08,2.94,3.06,2.92,3.06,12664
2005-07-11,3.06,3.06,2.98,2.98,6007
2005-07-12,3,3.05,2.96,3,11012
2005-07-13,3,3,2.94,2.97,21667
2005-07-14,2.97,2.99,2.75,2.9,28744
2005-07-15,2.86,2.96,2.8,2.95,28267
2005-07-18,2.96,2.96,2.9,2.92,11414
2005-07-19,2.95,2.95,2.9,2.9,13699
2005-07-20,2.95,2.95,2.85,2.86,8929
2005-07-21,2.87,2.91,2.75,2.91,14704
2005-07-22,2.9,2.9,2.8,2.87,2185
2005-07-25,2.89,2.9,2.83,2.88,2617
2005-07-26,2.83,2.9,2.82,2.89,5031
2005-07-27,2.82,2.92,2.81,2.92,13826
2005-07-28,2.93,3.32,2.93,3.17,313994
2005-07-29,3.2,3.2,3,3.02,111201
2005-08-01,3,3.06,2.9,3.02,27959
2005-08-02,2.97,3.01,2.95,3,26088
2005-08-03,3.03,3.25,3.02,3.1,144676
2005-08-04,3.06,3.16,3.06,3.13,28045
2005-08-05,3.24,3.42,3.24,3.38,160789
2005-08-08,3.4,3.45,3.34,3.38,56721
2005-08-09,3.35,3.35,3.2,3.2,45853
2005-08-10,3.1,3.15,3.04,3.07,69631
2005-08-11,3.04,3.06,2.97,3.01,48644
2005-08-12,3.01,3.09,3,3.02,9931
2005-08-16,3.06,3.1,3,3.09,10500
2005-08-17,3.05,3.1,2.99,3,44942
2005-08-18,2.97,3,2.97,2.98,14640
2005-08-19,2.98,2.98,2.98,2.98,11756
2005-08-22,2.97,3.04,2.9,3.02,11637
2005-08-23,2.93,3,2.93,3,7431
2005-08-24,2.94,2.99,2.94,2.98,2911
2005-08-25,2.98,2.98,2.93,2.98,1896
2005-08-26,2.98,3.04,2.97,3.03,19913
2005-08-29,3.04,3.07,2.99,3.07,5771
2005-08-30,3.05,3.08,2.98,2.98,17818
2005-08-31,2.92,3.01,2.92,2.97,5902
2005-09-01,2.96,2.99,2.91,2.94,10303
2005-09-02,2.92,2.96,2.83,2.92,14866
2005-09-05,2.83,2.92,2.83,2.9,3440
2005-09-06,2.88,2.9,2.84,2.88,10992
2005-09-07,2.88,3.07,2.86,2.97,19670
2005-09-08,2.97,2.97,2.85,2.86,18617
2005-09-09,2.97,2.97,2.77,2.92,29380
2005-09-12,2.91,3,2.86,2.94,21929
2005-09-13,2.98,2.98,2.89,2.97,3114
2005-09-14,2.89,2.97,2.85,2.97,18245
2005-09-15,2.93,2.93,2.85,2.85,8328
2005-09-16,2.89,2.89,2.84,2.85,11745
2005-09-19,2.86,2.89,2.84,2.84,3913
2005-09-20,2.84,3.1,2.74,2.96,91797
2005-09-21,2.96,3.1,2.9,3.09,59671
2005-09-22,3.13,3.2,2.9,2.94,153457
2005-09-23,2.94,2.99,2.92,2.96,16352
2005-09-26,3.02,3.02,2.92,2.92,6052
2005-09-27,2.95,2.96,2.9,2.96,14293
2005-09-28,2.92,2.95,2.85,2.85,38712
2005-09-29,2.9,2.94,2.85,2.92,37790
2005-09-30,2.91,2.94,2.88,2.88,7848
2005-10-03,2.89,2.91,2.89,2.91,3760
2005-10-04,2.9,2.9,2.85,2.85,20985
2005-10-05,2.88,2.93,2.85,2.91,23871
2005-10-06,2.88,2.9,2.88,2.88,2941
2005-10-07,2.86,2.94,2.85,2.9,11621
2005-10-10,2.85,2.9,2.85,2.86,5629
2005-10-11,2.87,2.9,2.85,2.88,13990
2005-10-12,2.86,2.92,2.85,2.86,9071
2005-10-13,2.85,2.86,2.8,2.8,19170
2005-10-14,2.78,2.88,2.78,2.8,19841
2005-10-17,2.9,2.9,2.8,2.88,19886
2005-10-18,2.87,2.89,2.81,2.82,5354
2005-10-19,2.81,2.81,2.73,2.73,13362
2005-10-20,2.79,2.8,2.73,2.75,5343
2005-10-21,2.72,2.72,2.67,2.67,17349
2005-10-24,2.67,2.73,2.6,2.68,32458
2005-10-25,2.68,2.72,2.68,2.68,8520
2005-10-26,2.7,2.7,2.62,2.66,4858
2005-10-27,2.71,2.71,2.66,2.66,2200
2005-10-28,2.62,2.69,2.62,2.62,1615
2005-10-31,2.63,2.73,2.63,2.65,4304
2005-11-02,2.65,2.66,2.63,2.66,4227
2005-11-03,2.63,2.7,2.6,2.62,12932
2005-11-04,2.64,2.72,2.63,2.7,18228
2005-11-07,2.68,2.97,2.65,2.93,61719
2005-11-08,2.93,2.98,2.76,2.86,21902
2005-11-09,2.86,2.86,2.78,2.86,10563
2005-11-10,2.77,2.87,2.67,2.8,13576
2005-11-14,2.8,2.88,2.76,2.76,7292
2005-11-15,3.25,3.89,3.25,3.89,646441
2005-11-16,4.26,4.3,3.5,3.5,430357
2005-11-17,3.5,3.7,3.27,3.65,261295
2005-11-18,3.68,3.7,3.35,3.39,133095
2005-11-21,3.41,3.54,3.4,3.44,73625
2005-11-22,3.54,3.58,3.46,3.54,62364
2005-11-23,3.53,3.78,3.53,3.63,115327
2005-11-24,3.79,3.79,3.56,3.65,54587
2005-11-25,3.61,3.69,3.57,3.57,19265
2005-11-28,3.58,3.58,3.46,3.52,16965
2005-11-29,3.52,3.71,3.42,3.63,49735
2005-11-30,3.55,3.65,3.46,3.59,30958
2005-12-01,3.52,3.59,3.5,3.59,5730
2005-12-02,3.64,3.64,3.5,3.5,16500
2005-12-05,3.51,3.6,3.43,3.58,53140
2005-12-06,3.54,3.83,3.54,3.8,185220
2005-12-07,3.88,4.16,3.84,4,196066
2005-12-08,4.18,4.19,3.96,3.96,73922
2005-12-09,4,4,3.8,3.98,17557
2005-12-12,3.98,4.09,3.85,3.86,44364
2005-12-13,3.83,3.95,3.76,3.95,29325
2005-12-14,3.9,4.1,3.82,3.94,80823
2005-12-15,3.98,4.09,3.9,3.99,58082
2005-12-16,3.92,4.01,3.88,3.99,15599
2005-12-19,3.95,4.04,3.93,4.02,49223
2005-12-20,4.05,4.05,3.97,4.04,37105
2005-12-21,4.04,4.06,3.96,4,57286
2005-12-22,4,4,3.9,3.98,25590
2005-12-23,4.04,4.04,3.89,3.94,17312
2005-12-27,4.03,4.03,3.89,4,16453
2005-12-28,4.02,4.02,3.89,4.01,26507
2005-12-29,4.01,4.27,4.01,4.18,55984
2005-12-30,4.15,4.15,4.03,4.08,15784
2006-01-02,4.02,4.08,3.85,3.95,76101
2006-01-03,3.95,4.08,3.95,4.02,64510
2006-01-04,3.95,4.04,3.92,4,18206
2006-01-05,4,4.03,3.94,4.03,13732
2006-01-06,3.96,4.08,3.95,4.07,33717
2006-01-09,4.08,4.1,3.95,4.04,40649
2006-01-10,3.95,4.1,3.94,4.06,59357
2006-01-11,4.11,4.19,4.07,4.16,59085
2006-01-12,4.16,4.18,4.06,4.15,23010
2006-01-13,4.09,4.46,4.05,4.45,127947
2006-01-16,4.48,4.52,4.32,4.39,98002
2006-01-17,4.4,4.78,4.4,4.69,196280
2006-01-18,4.46,4.88,4.46,4.83,146704
2006-01-19,4.85,5.15,4.63,4.65,234661
2006-01-20,4.71,4.75,4.49,4.5,46136
2006-01-23,4.46,4.62,4.46,4.6,22574
2006-01-24,4.6,4.7,4.56,4.56,12548
2006-01-25,4.6,4.6,4.43,4.58,32051
2006-01-26,4.58,4.67,4.47,4.53,22323
2006-01-27,4.62,4.62,4.46,4.46,7926
2006-01-30,4.43,4.64,4.39,4.58,45747
2006-01-31,4.58,4.58,4.45,4.57,23116
2006-02-01,4.42,4.64,4.39,4.63,33490
2006-02-02,4.64,5.15,4.63,5.15,200982
2006-02-03,5.25,6.25,4.8,5.5,817941
2006-02-06,5.4,8,5.4,8,736748
2006-02-07,7.8,8.5,6.4,6.75,1154145
2006-02-08,6.35,6.45,5.65,5.85,657583
2006-02-09,6,6.15,5.8,5.85,169165
2006-02-10,5.9,6.1,5.7,5.75,102743
2006-02-13,5.85,6.25,5.8,5.8,178793
2006-02-14,6.05,7,5.95,7,369188
2006-02-15,7.1,7.1,6.15,6.25,360085
2006-02-16,6.2,6.45,5.85,5.95,85701
2006-02-17,5.9,6.3,5.65,6.1,158015
2006-02-20,6.15,6.55,6.15,6.4,109965
2006-02-21,6.45,6.45,6.05,6.35,38463
2006-02-22,6.4,6.5,6.15,6.3,42903
2006-02-23,6.35,6.4,6.2,6.2,32600
2006-02-24,6.25,6.3,6.2,6.3,24299
2006-02-27,6.5,6.55,6.2,6.45,53632
2006-02-28,6.45,6.8,6.3,6.6,92880
2006-03-01,6.6,6.9,5.9,6,194338
2006-03-02,6,6.15,5.8,5.95,125454
2006-03-03,5.95,6.05,5.85,5.95,39275
2006-03-06,5.9,6,5.65,5.8,69025
2006-03-07,5.7,5.75,5.55,5.6,57617
2006-03-08,5.55,5.75,5.35,5.4,90533
2006-03-09,5.4,5.6,5.3,5.55,54131
2006-03-10,5.65,5.65,5.3,5.4,29093
2006-03-13,5.3,5.6,5.25,5.3,37977
2006-03-14,5.3,5.3,5,5.1,57964
2006-03-15,5.1,5.35,5.1,5.25,39212
2006-03-16,5.3,5.5,5.2,5.45,60344
2006-03-17,5.5,5.75,5.3,5.6,99380
2006-03-20,5.65,5.65,5.5,5.6,17551
2006-03-21,5.65,5.8,5.4,5.8,68967
2006-03-22,5.75,6.05,5.7,5.7,96422
2006-03-23,5.7,5.9,5.6,5.7,32180
2006-03-24,5.7,5.8,5.65,5.7,20370
2006-03-27,5.8,5.95,5.7,5.9,30469
2006-03-28,6.05,6.75,6.05,6.5,394202
2006-03-29,6.6,6.85,6.3,6.6,227211
2006-03-30,6.65,6.8,6.2,6.2,172614
2006-03-31,6.25,6.4,6.1,6.1,59521
2006-04-03,6.15,6.45,5.9,6.3,112136
2006-04-04,6.1,6.45,6.1,6.25,44407
2006-04-05,6.3,6.55,6.2,6.5,81250
2006-04-06,6.6,6.7,6.4,6.55,95138
2006-04-07,6.65,6.65,6.3,6.4,47520
2006-04-10,6.35,6.35,6.1,6.2,36690
2006-04-11,6.3,6.3,5.8,6.05,71321
2006-04-12,5.95,6.2,5.8,6.2,117508
2006-04-13,6.1,6.1,5.85,6,134772
2006-04-18,6,6.15,5.9,6.05,26459
2006-04-19,6.15,6.2,6.05,6.15,19525
2006-04-20,6.2,6.35,6.15,6.3,50503
2006-04-21,6.4,6.8,6.25,6.6,315719
2006-04-24,6.65,6.85,6.5,6.6,146945
2006-04-25,6.5,6.5,6.25,6.4,75547
2006-04-26,6.3,6.5,6.15,6.4,49674
2006-04-27,6.5,6.6,6.25,6.35,13073
2006-04-28,6.45,6.45,6.15,6.15,20409
2006-05-02,6.4,6.4,6.25,6.3,7024
2006-05-04,6.35,6.45,6.3,6.35,22844
2006-05-05,6.45,6.45,6.2,6.45,38102
2006-05-08,6.7,7.35,6.7,7.2,365754
2006-05-09,7.3,7.3,6.95,7,114021
2006-05-10,6.8,7.1,6.65,7.05,52954
2006-05-11,7.05,7.4,6.8,7.3,66906
2006-05-12,7.3,7.8,7.2,7.75,151977
2006-05-15,6.8,6.95,6.3,6.4,403286
2006-05-16,6.4,6.4,5.95,6.3,123884
2006-05-17,6.6,6.7,6.2,6.3,123005
2006-05-18,6.15,6.3,6.1,6.3,22627
2006-05-19,6.45,6.45,6.15,6.3,34448
2006-05-22,6.35,6.35,5.6,5.6,33566
2006-05-23,5.3,5.5,4.77,5.4,76731
2006-05-24,5.2,5.35,4.9,5.1,47316
2006-05-25,5,5.1,4.95,5.1,40570
2006-05-26,5.25,5.55,5.1,5.3,105540
2006-05-29,5.35,5.4,5.15,5.25,25139
2006-05-30,5.25,5.25,5.05,5.05,16923
2006-05-31,4.96,5.15,4.95,5.15,18359
2006-06-01,5.15,5.15,5.05,5.15,9658
2006-06-02,5.15,5.45,5.05,5.45,110962
2006-06-05,5.5,5.5,5.25,5.35,25648
2006-06-06,5.2,5.25,5.15,5.2,25109
2006-06-07,5.2,5.25,5.1,5.1,11803
2006-06-08,5.05,5.1,4.9,5.05,38173
2006-06-09,5,5,4.96,4.96,5604
2006-06-12,4.89,4.89,4.45,4.5,19312
2006-06-13,4.3,4.4,3.74,4.1,48498
2006-06-14,4.01,4.01,3.76,4,39403
2006-06-16,4.31,4.35,4.12,4.2,36563
2006-06-19,4.1,4.27,4,4.27,11013
2006-06-20,4.25,4.25,4.08,4.19,10704
2006-06-21,4.16,4.25,4.12,4.22,33509
2006-06-22,4.22,4.27,4.12,4.12,8889
2006-06-23,4.12,4.14,4,4.14,27083
2006-06-26,4.1,4.1,4,4.1,6690
2006-06-27,4.1,4.3,4.1,4.3,14692
2006-06-28,4.26,4.46,4.16,4.46,47577
2006-06-29,4.5,4.63,4.5,4.5,31342
2006-06-30,4.8,4.8,4.6,4.7,19051
2006-07-03,4.65,4.75,4.65,4.75,4983
2006-07-04,4.75,4.75,4.55,4.7,2351
2006-07-05,4.6,4.7,4.54,4.7,4227
2006-07-06,4.6,4.69,4.6,4.69,600
2006-07-07,4.7,4.86,4.57,4.73,10833
2006-07-10,4.64,4.8,4.64,4.8,8906
2006-07-11,4.8,4.8,4.7,4.8,2438
2006-07-12,4.75,5.15,4.75,5.1,43514
2006-07-13,5.1,5.1,4.88,5,16685
2006-07-14,4.91,5,4.88,5,4528
2006-07-17,4.95,4.98,4.9,4.98,2002
2006-07-18,5,5,4.88,5,5965
2006-07-19,4.99,4.99,4.9,4.9,8352
2006-07-20,5,5.25,5,5.25,30502
2006-07-21,5.25,5.5,5.25,5.35,38133
2006-07-24,5.35,5.45,5.3,5.45,7106
2006-07-25,5.5,5.9,5.45,5.85,67415
2006-07-26,6,6,5.65,5.85,33038
2006-07-27,5.85,5.9,5.5,5.85,24721
2006-07-28,5.8,5.8,5.5,5.7,15569
2006-07-31,5.8,5.8,5.45,5.7,15215
2006-08-01,5.65,5.65,5.5,5.55,6339
2006-08-02,5.5,5.55,5.4,5.55,7758
2006-08-03,5.45,5.5,5.3,5.35,7842
2006-08-04,5.3,5.4,5.1,5.4,11091
2006-08-07,5.25,5.85,5.25,5.85,46292
2006-08-08,5.85,5.85,5.65,5.85,12026
2006-08-09,5.8,5.85,5.65,5.8,7142
2006-08-10,5.65,5.8,5.65,5.65,5080
2006-08-11,5.6,5.8,5.6,5.6,9389
2006-08-14,5.6,5.65,5.6,5.65,1715
2006-08-16,6.4,7.3,6.4,7.05,438784
2006-08-17,6.75,7.25,6.45,7.05,169292
2006-08-18,7.3,7.5,6.8,6.8,74005
2006-08-21,6.8,7.25,6.6,7.25,80555
2006-08-22,7.2,8.65,7,8.5,317929
2006-08-23,8.3,8.85,8,8.25,130904
2006-08-24,8.3,8.6,7.9,8.15,89271
2006-08-25,8.45,9.15,8.25,9.15,201861
2006-08-28,10,10.8,8.5,8.65,418727
2006-08-29,8.7,9.1,8.3,8.45,230437
2006-08-30,8.65,8.8,8.1,8.35,158052
2006-08-31,8.45,8.6,8.25,8.3,89028
2006-09-01,8.35,8.45,8.18,8.44,32659
2006-09-04,8.71,9.6,8.69,9.47,146393
2006-09-05,9.55,9.55,9.06,9.11,83490
2006-09-06,9.2,9.2,8.76,8.78,51534
2006-09-07,8.63,8.9,8.4,8.84,35266
2006-09-08,8.88,9,8.63,9,32814
2006-09-11,9.18,9.18,8.81,8.98,20158
2006-09-12,8.77,9.09,8.77,8.92,6498
2006-09-13,8.93,9.1,8.72,9.1,65602
2006-09-14,9.14,9.59,8.88,9.36,102173
2006-09-15,9.49,9.49,9.15,9.39,24136
2006-09-18,9.23,10.2,9.11,10.04,124055
2006-09-19,9.83,10.45,9.8,10.03,62718
2006-09-20,10.03,10.05,9.61,9.78,57875
2006-09-21,9.8,9.9,9.6,9.8,24648
2006-09-22,9.61,9.79,9.4,9.7,25232
2006-09-25,9.69,9.69,9.52,9.67,11656
2006-09-26,9.6,9.63,9.35,9.36,19676
2006-09-27,9,9.66,8.29,8.77,144671
2006-09-28,8.65,9.34,8.48,9.2,55117
2006-09-29,9.47,9.5,9.05,9.06,42702
2006-10-02,9.06,9.5,9,9.45,56158
2006-10-03,9.48,9.95,9.28,9.84,62249
2006-10-04,9.85,9.85,9.6,9.75,22071
2006-10-05,9.89,10,9.62,9.85,64919
2006-10-06,9.89,9.89,9.25,9.78,45442
2006-10-09,9.9,11.45,9.6,11.29,232403
2006-10-10,11.28,11.98,10.75,11.03,167934
2006-10-11,11.28,11.29,10.64,11.02,44311
2006-10-12,11.29,11.7,11,11.49,82005
2006-10-13,11.66,11.66,11.16,11.34,39371
2006-10-16,11.5,11.5,11,11.25,21378
2006-10-17,11,11.39,11,11.29,15054
2006-10-18,11.29,12.79,11.2,12.77,125676
2006-10-19,12.7,13.41,12.12,13.38,101905
2006-10-20,13.37,13.47,12.9,13.19,63855
2006-10-23,13.4,13.9,13,13.7,73584
2006-10-24,13.9,14,13.35,13.4,51312
2006-10-25,13.5,13.5,12.75,13.08,63689
2006-10-26,13,13.12,12.76,12.8,31029
2006-10-27,13.33,13.6,12.8,13,31508
2006-10-30,13,13.79,13,13.3,27061
2006-10-31,13.76,13.76,13.03,13.45,24047
2006-11-02,13.48,13.85,13.2,13.73,35619
2006-11-03,13.9,14.84,13.85,14.73,51344
2006-11-06,15,16.5,15,15.75,64502
2006-11-07,15.82,16.05,14.62,15.58,82920
