Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2006-07-31,64.796,65.615,63.977,65.615,2202
2006-08-01,66.434,67.254,65.615,67.254,2360
2006-08-02,67.663,71.267,66.434,70.858,4208
2006-08-03,70.858,73.315,65.615,72.906,10085
2006-08-04,72.087,72.496,69.711,72.087,1264
2006-08-07,69.711,72.496,68.482,71.267,718
2006-08-08,69.301,71.677,68.892,71.677,634
2006-08-09,68.892,72.496,68.892,71.677,2109
2006-08-10,70.448,71.677,69.711,70.858,2529
2006-08-11,70.121,71.677,70.121,71.677,230
2006-08-14,70.858,71.677,70.121,70.121,453
2006-08-16,70.121,70.858,70.121,70.448,708
2006-08-17,70.448,70.448,68.482,68.892,682
2006-08-18,68.073,68.892,68.073,68.892,583
2006-08-21,68.073,70.858,68.073,70.858,1413
2006-08-22,69.301,70.121,68.073,69.301,777
2006-08-23,68.482,69.301,67.663,68.073,1686
2006-08-24,67.663,69.301,66.025,67.663,1103
2006-08-25,67.663,68.892,63.158,66.025,2592
2006-08-28,66.025,66.844,63.567,64.796,1771
2006-08-29,63.977,65.615,63.977,65.615,513
2006-08-30,66.434,66.434,63.977,65.615,732
2006-08-31,63.977,65.615,63.977,65.615,553
2006-09-01,64.796,66.025,64.386,65.124,1268
2006-09-04,64.468,66.025,64.468,65.615,2397
2006-09-05,65.697,68.892,65.697,67.991,2217
2006-09-06,68.482,68.81,66.434,67.663,4365
2006-09-07,66.434,68.073,66.025,66.516,498
2006-09-08,66.598,67.254,66.516,67.008,1358
2006-09-11,66.516,66.516,65.369,65.451,1346
2006-09-12,65.369,67.254,65.369,66.598,666
2006-09-13,66.598,67.581,65.697,66.598,476
2006-09-14,65.779,67.172,65.779,66.107,160
2006-09-15,66.189,67.581,66.107,66.762,997
2006-09-18,66.598,67.581,66.516,66.762,447
2006-09-19,66.516,68.073,66.516,68.073,1256
2006-09-20,67.008,69.301,67.008,68.892,1348
2006-09-21,68.728,70.858,67.745,68.318,1853
2006-09-22,68.073,69.301,67.335,69.301,3035
2006-09-25,67.909,69.301,67.909,68.482,414
2006-09-26,68.318,72.906,68.318,70.203,5281
2006-09-27,69.547,74.954,68.318,71.677,10560
2006-09-28,69.465,73.315,69.465,72.824,6722
2006-09-29,72.005,72.906,70.612,71.267,2129
2006-10-02,70.366,72.414,65.206,67.254,5754
2006-10-03,70.284,70.284,67.663,68.974,1264
2006-10-04,69.301,70.284,68.646,69.711,2670
2006-10-05,68.646,72.496,68.318,71.267,6996
2006-10-06,71.104,72.332,70.203,70.448,3730
2006-10-09,72.087,72.087,69.22,70.121,2788
2006-10-10,71.431,71.677,70.039,70.284,1297
2006-10-11,69.465,75.363,69.465,71.022,12200
2006-10-12,71.349,72.824,70.612,72.005,3744
2006-10-13,71.677,74.954,71.267,72.824,2650
2006-10-16,72.496,74.544,71.186,74.135,9090
2006-10-17,74.216,75.281,72.988,74.954,2708
2006-10-18,75.199,75.199,73.397,74.708,1317
2006-10-19,73.479,74.216,73.397,73.971,1491
2006-10-20,73.807,76.182,73.807,75.363,2774
2006-10-23,74.708,78.64,74.708,77.575,4507
2006-10-24,77.247,78.23,76.346,78.148,2280
2006-10-25,77.411,77.985,76.674,77.821,1553
2006-10-26,78.558,79.131,77.084,78.64,4184
2006-10-27,78.886,78.886,76.592,77.821,1427
2006-10-30,77.002,78.804,76.346,77.821,688
2006-10-31,76.428,77.821,76.346,77.247,830
2006-11-02,76.674,77.657,76.182,77.493,1613
2006-11-03,77.247,79.377,77.247,78.558,3781
2006-11-06,78.394,80.688,78.394,79.459,1164
2006-11-07,79.541,81.097,79.459,80.852,3924
2006-11-08,80.278,83.555,79.623,81.999,3176
2006-11-09,83.145,83.145,81.507,81.999,1825
2006-11-10,81.917,81.917,80.278,81.589,2196
2006-11-13,79.459,81.507,75.036,78.64,1502
2006-11-14,78.067,79.869,77.985,79.869,1159
2006-11-15,79.951,80.196,77.575,77.821,4006
2006-11-16,77.165,78.64,77.002,77.165,1823
2006-11-17,76.838,77.985,76.756,77.985,1939
2006-11-20,77.821,80.278,77.411,79.459,2773
2006-11-21,79.131,83.555,79.131,82.326,5431
2006-11-22,83.391,83.555,80.278,81.016,2827
2006-11-23,81.917,81.917,81.097,81.835,2496
2006-11-24,81.097,81.917,81.097,81.425,557
2006-11-27,81.425,82.326,80.688,81.425,1528
2006-11-28,81.016,82.572,80.688,81.835,2200
2006-11-29,81.343,85.931,81.343,85.849,2971
2006-11-30,83.965,87.405,83.965,84.21,1575
2006-12-01,85.193,88.06,84.292,88.06,1649
2006-12-04,88.06,94.04,86.012,90.518,4927
2006-12-05,90.108,90.846,88.06,90.108,818
2006-12-06,88.47,90.026,86.832,87.159,867
2006-12-07,89.289,92.566,87.077,90.108,4062
2006-12-08,90.108,91.583,88.88,91.337,2391
2006-12-11,91.747,94.04,91.009,91.992,1095
2006-12-12,90.19,92.893,89.289,92.566,2270
2006-12-13,91.91,92.566,90.436,91.337,1216
2006-12-14,92.484,93.303,91.419,91.747,9590
2006-12-15,92.074,92.074,87.815,89.125,5746
2006-12-18,88.961,91.009,88.306,89.371,3153
2006-12-19,89.125,89.125,83.801,85.603,4731
2006-12-20,88.47,88.47,82.9,82.9,2741
2006-12-21,82.818,85.111,82.818,82.9,1355
2006-12-22,82.818,86.832,82.736,83.227,1048
2006-12-27,82.49,86.012,82.326,82.408,2234
2006-12-28,82.818,82.818,79.459,80.688,3936
2006-12-29,81.097,81.835,79.541,79.951,2479
2007-01-02,79.951,79.951,78.148,79.459,3316
2007-01-03,81.507,81.835,79.623,79.623,2283
2007-01-04,79.869,81.016,79.623,80.278,807
2007-01-05,79.869,79.869,76.264,76.92,2298
2007-01-08,76.346,77.329,76.019,76.756,623
2007-01-09,76.346,77.657,76.346,76.756,1210
2007-01-10,76.592,77.575,76.51,77.329,888
2007-01-11,77.002,77.575,76.428,76.838,1034
2007-01-12,76.838,77.493,76.838,77.411,1795
2007-01-15,78.23,80.934,78.23,79.623,2170
2007-01-16,79.951,80.278,79.213,79.541,1385
2007-01-17,79.951,80.606,79.459,79.541,1214
2007-01-18,79.213,79.869,79.213,79.213,2017
2007-01-19,79.05,80.606,77.903,78.067,1566
2007-01-22,76.264,77.657,76.264,77.575,3177
2007-01-23,77.002,79.213,77.002,78.067,2565
2007-01-24,77.903,78.64,77.575,78.23,625
2007-01-25,78.886,79.377,77.575,79.377,1346
2007-01-26,79.787,81.261,79.541,80.442,3581
2007-01-29,81.016,81.016,78.23,78.968,5391
2007-01-30,78.23,78.968,78.23,78.394,3453
2007-01-31,77.985,78.886,77.985,78.476,704
2007-02-01,77.903,79.869,77.903,79.05,1550
2007-02-02,78.722,79.787,78.722,79.541,544
2007-02-05,78.722,79.869,78.722,79.705,804
2007-02-06,79.377,79.869,79.05,79.623,3003
2007-02-07,79.05,79.869,79.05,79.869,1278
2007-02-08,79.869,79.869,78.64,78.64,5051
2007-02-09,78.067,79.541,78.067,78.722,1032
2007-02-12,78.476,80.196,78.476,80.196,1285
2007-02-13,78.968,81.016,78.968,79.459,698
2007-02-14,78.968,81.917,78.968,81.671,3015
2007-02-15,81.671,81.835,80.114,80.114,1115
2007-02-16,81.507,81.753,78.968,79.541,1485
2007-02-19,79.869,85.111,79.869,81.917,4514
2007-02-20,82.736,84.046,80.442,81.179,3107
2007-02-21,80.77,82.572,79.459,79.459,5574
2007-02-22,82.408,82.572,81.179,81.261,9813
2007-02-23,81.425,81.835,80.278,80.934,1707
2007-02-26,81.261,83.473,80.934,81.589,1353
2007-02-27,81.425,81.589,79.541,79.541,6160
2007-02-28,77.247,80.688,77.247,79.951,4868
2007-03-01,80.196,80.278,78.558,79.295,1791
2007-03-02,80.278,80.278,78.64,79.705,946
2007-03-05,78.64,78.64,76.674,77.084,2390
2007-03-06,77.084,77.821,76.51,77.002,1051
2007-03-07,76.592,78.476,75.363,77.739,1332
2007-03-08,76.428,77.739,76.346,77.739,290
2007-03-09,76.674,80.278,76.674,78.312,1260
2007-03-12,77.575,79.869,77.575,79.377,889
2007-03-13,78.23,78.312,76.182,77.165,1823
2007-03-14,77.002,78.804,77.002,78.804,741
2007-03-15,77.411,78.558,77.411,77.985,571
2007-03-16,77.575,78.394,77.493,78.312,253
2007-03-19,77.575,78.804,77.493,77.821,312
2007-03-20,77.821,79.377,76.592,77.739,2663
2007-03-21,78.804,79.05,77.247,77.657,508
2007-03-22,77.575,78.64,77.493,77.985,3267
2007-03-23,78.64,78.64,77.821,77.903,730
2007-03-26,77.821,78.148,77.739,78.148,1891
2007-03-27,78.23,78.23,77.821,77.821,1135
2007-03-28,77.821,77.821,77.084,77.821,726
2007-03-29,77.821,80.688,77.329,79.213,2707
2007-03-30,80.77,81.343,79.869,80.033,2904
2007-04-02,80.688,87.405,80.033,85.029,12127
2007-04-03,86.012,87.159,85.029,85.603,38685
2007-04-04,87.651,93.958,87.651,92.566,51011
2007-04-05,92.074,95.02,90.6,94.286,27337
2007-04-10,94.286,96.25,86.832,86.832,19799
2007-04-11,86.914,89.863,86.914,88.47,8643
2007-04-12,88.47,89.207,86.75,86.832,3878
2007-04-13,87.323,89.125,87.241,87.241,6117
2007-04-16,84.702,89.125,84.702,86.504,3455
2007-04-17,86.832,86.832,85.275,86.504,1334
2007-04-18,86.012,88.88,81.917,85.603,6412
2007-04-19,86.012,86.012,82.654,83.719,2782
2007-04-20,83.309,86.422,83.309,85.111,1060
2007-04-23,84.866,87.569,82.08,84.292,2422
2007-04-24,82.818,84.374,81.917,82.818,2537
2007-04-25,82.326,85.603,82.162,85.603,635
2007-04-26,84.456,85.111,83.145,84.784,1277
2007-04-27,83.145,85.029,83.145,84.784,420
2007-04-30,83.309,83.555,82.572,83.145,453
2007-05-02,84.784,85.931,83.227,85.931,901
2007-05-04,86.012,88.306,85.603,87.405,2258
2007-05-07,86.914,90.108,86.914,89.207,7850
2007-05-08,90.108,90.108,87.323,87.323,3230
2007-05-09,86.995,88.798,86.995,87.323,579
2007-05-10,87.241,87.323,86.094,86.914,2520
2007-05-11,86.094,87.323,84.456,87.323,2234
2007-05-14,88.224,89.944,85.849,88.47,2833
2007-05-15,87.651,87.651,85.193,86.832,2911
2007-05-16,85.275,87.241,85.193,86.75,955
2007-05-17,86.832,87.241,86.094,86.176,1720
2007-05-18,86.832,86.832,85.193,86.012,2026
2007-05-21,86.012,86.668,82.736,86.586,1514
2007-05-22,83.227,86.012,82.818,85.439,1991
2007-05-23,84.374,86.012,83.719,84.21,832
2007-05-24,83.719,86.75,82.326,86.668,1849
2007-05-25,84.046,86.012,84.046,84.374,182
2007-05-28,84.374,86.832,84.374,85.931,4594
2007-05-29,85.193,85.931,84.538,84.784,929
2007-05-30,85.193,85.931,84.374,85.931,837
2007-05-31,86.832,86.832,83.965,86.012,836
2007-06-01,86.012,86.012,83.637,86.012,1989
2007-06-04,84.21,88.47,84.21,87.569,3600
2007-06-05,86.422,86.832,86.094,86.094,4359
2007-06-06,86.012,86.832,86.012,86.012,2145
2007-06-08,84.374,84.456,83.719,84.128,1709
2007-06-11,83.965,85.357,83.637,85.357,2081
2007-06-12,84.456,84.456,83.555,83.555,1271
2007-06-13,82.572,84.292,82.326,82.49,2562
2007-06-14,82.49,83.555,81.507,83.473,3263
2007-06-15,82.326,83.309,82.326,82.408,1014
2007-06-18,82.408,82.654,81.179,81.917,2344
2007-06-19,82.572,83.473,81.343,82.08,1791
2007-06-20,82.08,82.08,81.507,82.08,606
2007-06-21,81.999,81.999,81.917,81.917,1117
2007-06-22,81.753,83.473,81.753,82.736,457
2007-06-25,82.736,86.504,82.408,86.012,550
2007-06-26,84.538,86.422,84.538,85.849,887
2007-06-27,84.62,84.702,84.62,84.62,174
2007-06-28,85.931,85.931,83.637,83.719,436
2007-06-29,86.012,86.012,82.736,85.111,1839
2007-07-02,81.999,85.193,81.999,82.654,200
2007-07-03,82.736,83.555,82.654,83.555,361
2007-07-04,82.736,85.931,82.736,82.818,428
2007-07-05,82.818,83.473,82.08,83.473,496
2007-07-06,82.08,83.473,82.08,82.244,711
2007-07-09,82.244,82.736,81.671,81.671,426
2007-07-10,81.671,82.654,81.343,81.425,211
2007-07-11,81.343,81.917,81.343,81.917,120
2007-07-12,81.343,81.343,81.343,81.343,385
2007-07-13,81.343,81.917,81.097,81.097,314
2007-07-16,79.951,81.753,78.804,79.951,972
2007-07-17,78.886,81.753,77.985,80.278,1197
2007-07-18,80.278,81.097,78.312,81.097,432
2007-07-19,79.131,80.278,78.64,78.722,250
2007-07-20,78.722,79.459,77.903,79.459,380
2007-07-23,77.903,78.968,77.903,78.23,371
2007-07-24,78.23,78.23,77.985,77.985,198
2007-07-25,77.985,78.23,77.002,78.23,188
2007-07-26,78.23,81.753,77.821,77.821,407
2007-07-27,77.985,78.64,77.165,77.247,79
2007-07-30,77.247,77.247,72.496,73.725,2530
2007-07-31,72.742,75.363,72.742,72.906,7779
2007-08-01,73.315,73.315,70.53,71.186,1083
2007-08-02,71.595,74.954,71.186,74.462,1789
2007-08-03,77.084,80.278,74.626,75.773,11861
2007-08-06,73.643,75.773,72.906,73.725,5833
2007-08-07,73.643,76.51,73.315,73.725,6121
2007-08-08,73.725,74.135,73.397,74.135,482
2007-08-09,73.643,73.725,73.07,73.07,1016
2007-08-10,72.906,72.988,69.793,72.414,4249
2007-08-13,70.284,72.824,70.284,72.824,970
2007-08-14,75.527,75.527,71.923,72.169,310
2007-08-16,71.841,71.841,67.254,67.663,2849
2007-08-17,66.189,71.841,66.189,70.121,673
2007-08-20,71.186,71.267,67.581,67.581,209
2007-08-21,68.237,70.776,68.237,68.482,627
2007-08-22,69.629,73.233,69.22,72.824,1274
2007-08-23,69.711,73.479,69.711,73.479,964
2007-08-24,73.561,74.462,72.169,74.462,367
2007-08-27,72.25,75.281,72.25,74.053,405
2007-08-28,75.118,75.118,72.906,74.135,1405
2007-08-29,72.906,74.053,72.496,74.053,278
2007-08-30,72.496,74.135,72.496,74.135,549
2007-08-31,72.496,74.053,72.496,73.315,46
2007-09-03,73.725,74.135,72.742,72.906,408
2007-09-04,74.626,76.346,74.626,76.182,2619
2007-09-05,75.773,80.196,75.773,78.722,8865
2007-09-06,79.705,79.787,77.002,78.64,2823
2007-09-07,78.64,78.64,76.51,77.247,1810
2007-09-10,77.903,77.903,74.135,77.657,773
2007-09-11,77.002,78.558,77.002,77.002,354
2007-09-12,86.832,87.569,80.688,82.9,31197
2007-09-13,83.145,83.145,81.589,82.572,8117
2007-09-14,81.671,83.145,81.507,81.917,3376
2007-09-17,81.917,82.736,80.77,82.244,1464
2007-09-18,81.917,82.244,80.934,82.244,2277
2007-09-19,82.736,82.736,81.671,81.671,2874
2007-09-20,81.917,81.917,81.671,81.835,3341
2007-09-21,81.671,81.917,81.671,81.835,1386
2007-09-24,81.917,82.244,81.671,81.835,2273
2007-09-25,81.671,81.917,81.671,81.917,2950
2007-09-26,81.917,82.244,81.589,81.999,2337
2007-09-27,81.999,82.572,81.835,81.917,3626
2007-09-28,82.244,82.244,81.589,81.917,2425
2007-10-01,82.244,83.965,82.244,83.473,6453
2007-10-02,83.965,86.75,83.555,86.012,14749
2007-10-03,86.668,86.668,84.374,86.012,11333
2007-10-04,86.586,86.75,84.374,85.521,10590
2007-10-05,86.012,86.34,84.374,85.275,25757
2007-10-08,85.9,86,84.8,85.2,11135
2007-10-09,85.603,85.603,83.555,85.111,4458
2007-10-10,85.193,87.487,84.374,85.931,11840
2007-10-11,86.012,93.385,86.012,90.108,106101
2007-10-12,89.207,92.484,87.733,91.337,31596
2007-10-15,92.566,94.204,91.747,93.385,20067
2007-10-16,93.385,93.385,91.665,91.747,9231
2007-10-17,92.893,92.893,90.764,92.156,7441
2007-10-18,92.074,92.074,88.716,89.863,11225
2007-10-19,89.207,91.255,89.125,91.091,7799
2007-10-22,90.026,91.337,87.323,91.337,17173
2007-10-23,91.7,94.1,91.7,94,30373
2007-10-24,94,99,93.8,99,43511
2007-10-25,99.9,104.4,99.7,99.9,39685
2007-10-26,102.4,103.5,99.2,100.3,51641
2007-10-29,102,102,98.2,98.8,42501
2007-10-30,99.2,100.5,98.1,98.3,26712
2007-10-31,97.2,102.9,97.2,101.1,14199
2007-11-02,99,99.7,98,98.6,8160
2007-11-05,98.1,98.1,90.1,94.4,8418
2007-11-06,93.5,95.9,89,89.5,10605
2007-11-07,86.2,87,80.5,81.9,11391
2007-11-08,80.5,84.4,76,81.7,10985
2007-11-09,81.7,84,79.1,80.4,7121
2007-11-12,80.4,82.7,78.8,82.2,5326
2007-11-13,82.5,86.7,82.5,85.5,6150
2007-11-14,86,87.5,84.6,85.3,3866
2007-11-15,85.1,85.1,79.7,80.5,5456
2007-11-16,79.7,81.7,78.1,81.4,3892
2007-11-19,82.8,83,80.2,81.8,2053
2007-11-20,81.8,82.5,80.1,81.7,5127
2007-11-21,82.8,82.8,79.2,80.1,5115
2007-11-22,77.1,82.3,77.1,80,6337
2007-11-23,79.4,79.5,75.1,76,3904
2007-11-26,73,73,62,66.2,3537
2007-11-27,65,65,58.7,59.8,2816
2007-11-28,60,68.3,58,62.2,4341
2007-11-29,67,68.5,63,64,725
2007-11-30,66.4,66.4,61.2,62.5,1505
2007-12-03,59.5,63,59.5,62.5,863
2007-12-04,50,54.5,49.2,50.5,24648
2007-12-05,48.9,52.4,48.9,49.5,14047
2007-12-06,49.8,52,49.1,50.4,13753
2007-12-07,50.4,51,49.5,49.5,8309
2007-12-10,50,50.7,46.7,47,6671
2007-12-11,48,48,44.2,44.8,9040
2007-12-12,42,43.7,41.1,42.6,8760
2007-12-13,42.5,42.5,40.5,41,8969
2007-12-14,40.6,41,39.7,40.6,6697
2007-12-17,40.9,40.9,38.2,38.2,6500
2007-12-18,38.3,39.9,37.2,38,7666
2007-12-19,38.4,38.4,37.2,37.4,8037
2007-12-20,37.4,37.5,34.6,34.6,20299
2007-12-21,34.6,35,31.7,33,23692
2007-12-27,32.1,36.2,32,34.6,13998
2007-12-28,34.5,35.8,33.3,33.3,10338
2008-01-02,34.5,34.5,32.7,33.5,7636
2008-01-03,33.5,33.5,32.1,32.8,8474
2008-01-04,33,33.9,31.2,31.5,10523
2008-01-07,31.1,31.1,29.2,29.4,9018
2008-01-08,29.7,29.7,27.6,28,10755
2008-01-09,27.2,27.2,24.8,25,21037
2008-01-10,24.1,28.2,24.1,25.5,26224
2008-01-11,26.2,27.4,26,26,15212
2008-01-14,25.8,27,25.2,27,9850
2008-01-15,27.7,28,26.2,26.2,6706
2008-01-16,23,26,23,26,14242
2008-01-17,27,27.1,25.1,26.5,3304
2008-01-18,25.5,27.5,25.3,27.4,6260
2008-01-21,27,27.4,26,26.8,3768
2008-01-22,25.9,26.3,25,26.1,2291
2008-01-23,26.9,26.9,25.6,26.1,4064
2008-01-24,26.7,27.9,26.3,27.6,4745
2008-01-25,28.4,29.5,28.4,29.5,9248
2008-01-28,29,29.6,28.3,29.1,3653
2008-01-29,29.1,31.3,29.1,30.7,6082
2008-01-30,31.1,31.6,28.5,30.8,6537
2008-01-31,30,30.2,28.6,29,5460
2008-02-01,29.5,30.6,29.2,29.8,2972
2008-02-04,29.6,30.5,29.6,29.9,2656
2008-02-05,29.5,29.6,28.1,28.3,4120
2008-02-06,27.7,29,26.9,29,3503
2008-02-07,27.5,28,26.2,27,10810
2008-02-08,27,27,26,26.3,3003
2008-02-11,26.6,27.3,26.3,26.7,2704
2008-02-12,29.9,29.9,27.8,28.1,5752
2008-02-13,27.5,28.4,27.5,28.2,1418
2008-02-14,28.5,28.5,27,27.9,2591
2008-02-15,27.8,27.8,26.9,27,1803
2008-02-18,26.3,27,26,26.7,1826
2008-02-19,26.6,26.6,26,26.5,1462
2008-02-20,26.4,26.4,25.3,26.3,662
2008-02-21,25.7,26.5,25.4,25.8,1925
2008-02-22,25.5,25.7,25,25.5,1401
2008-02-25,25.6,26.2,25.3,25.8,1620
2008-02-26,26.4,26.5,25.8,26.1,3108
2008-02-27,26,26,25.8,26,244
2008-02-28,26.3,26.4,25.5,26,1383
2008-02-29,25.3,26,25.1,25.7,1683
2008-03-03,25.2,25.2,23,25,6772
2008-03-04,24.8,26,24.2,24.8,2404
2008-03-05,24.9,24.9,23.5,23.7,3666
2008-03-06,23.5,23.5,21.9,22.8,10039
2008-03-07,21.8,22.2,20.6,20.8,8472
2008-03-10,20.5,20.5,19.9,19.9,6098
2008-03-11,19.9,19.9,18.3,18.7,7771
2008-03-12,18.6,22.4,18.3,22.4,21840
2008-03-13,21.9,27.5,20.7,26.2,66162
2008-03-14,26.3,28.5,23.9,24.6,45996
2008-03-17,24.6,27.9,24.6,26.9,29263
2008-03-18,28.1,34.6,27.5,33,100369
2008-03-19,33.8,36.9,33.3,34.7,82999
2008-03-20,34.7,34.7,29.3,32.3,78452
2008-03-25,34,34.5,31.6,33,26070
2008-03-26,33.5,33.9,30.5,30.9,21569
2008-03-27,30.1,30.5,28.7,29.1,17875
2008-03-28,28.8,31,27.5,29.9,18875
2008-03-31,30.1,32,28.9,30.5,12895
2008-04-01,30.5,31,29.9,29.9,4063
2008-04-02,30.1,30.5,29,29.9,5408
2008-04-03,29.7,30,28.9,29,3721
2008-04-04,29.1,31,28.9,30.1,11061
2008-04-07,30.5,30.5,29,29,7540
2008-04-08,29.5,29.5,28.2,28.9,3431
2008-04-09,28.1,28.4,26.6,26.8,11172
2008-04-10,26,26.8,24.7,25.2,12457
2008-04-11,25.2,26.3,24.1,24.3,8003
2008-04-14,24.8,24.9,23,24,3830
2008-04-15,24.3,25.8,24,25.7,12215
2008-04-16,26,26.8,24.7,24.9,3932
2008-04-17,25.1,25.4,24.3,25,5620
2008-04-18,25,27,24,25.4,7053
2008-04-21,25.4,26,24.2,24.5,1695
2008-04-22,24.7,24.8,22.4,22.7,6368
2008-04-23,22.8,23.8,21.3,22,17466
2008-04-24,22,24.4,21.7,24.2,16150
2008-04-25,24.9,25.7,24,24.6,9838
2008-04-28,25.5,30,25.4,28.7,38986
2008-04-29,29.2,29.2,26.1,26.1,15368
2008-04-30,26.8,26.8,25.6,26.4,3235
2008-05-05,26.2,27.5,25.6,26.6,3338
2008-05-06,26.1,26.2,25.2,26,2857
2008-05-07,26.4,26.4,25.2,26,1167
2008-05-08,25.3,25.9,24.7,25.6,1001
2008-05-09,25.7,25.7,24.5,24.7,3692
2008-05-12,24.7,25.2,23.4,24.1,2462
2008-05-13,24.5,28.4,24.2,26.9,19230
2008-05-14,26.8,31.6,25.7,31.6,30316
2008-05-15,33.2,34.8,28.5,28.5,63694
2008-05-16,28,31.2,28,29,13658
2008-05-19,30,30,27.9,28.7,8688
2008-05-20,28.7,28.7,27,27,5168
2008-05-21,27.8,29.5,27,28.3,9454
2008-05-23,28.1,29.2,27.8,28.7,2567
2008-05-26,28.5,28.7,27.5,28.4,5224
2008-05-27,27.9,29.5,27.1,28.8,8591
2008-05-28,28.2,28.8,27.8,28.4,5520
2008-05-29,28.5,28.5,27.7,27.9,1362
2008-05-30,27.7,28.5,27.2,28.3,1972
2008-06-02,28,28,27.1,27.9,1392
2008-06-03,27.1,27.7,26.5,27.1,5787
2008-06-04,27.2,27.2,26,26.4,1933
2008-06-05,25.8,27.9,25.8,27.3,7253
2008-06-06,27.9,27.9,26.4,27.6,2171
2008-06-09,26.6,27.3,26.3,27.2,2119
2008-06-10,27.1,27.1,25.2,25.4,5157
2008-06-11,24.2,25.7,24,24.9,6633
2008-06-12,24.4,25.9,24.4,25.9,2062
2008-06-13,25.9,28.3,25.6,26,14090
2008-06-16,27.2,27.5,26.5,27.1,4127
2008-06-17,27.3,27.3,26.5,27,2140
2008-06-18,26.3,26.8,25.9,26.3,870
2008-06-19,25.4,26.2,25,26.2,3193
2008-06-20,25.5,26.2,24.7,25.6,3975
2008-06-23,24.7,25.5,24.2,24.5,7567
2008-06-24,24.5,24.8,22.4,23.2,3695
2008-06-25,23,23.5,22.2,22.7,2325
2008-06-26,22.5,23.3,22.1,22.9,3824
2008-06-27,21.1,22.1,21.1,21.7,5299
2008-06-30,21.5,21.9,20.7,20.9,4249
2008-07-01,20.8,20.9,20.2,20.9,1649
2008-07-02,20.7,22.7,20.7,22,6496
2008-07-03,22.4,23.5,21.7,22.7,4761
2008-07-04,22.6,23.2,22.4,22.9,4040
2008-07-07,23.4,23.4,22.1,22.8,3481
2008-07-08,22.2,22.8,21.6,22.8,2297
2008-07-09,22.1,23.5,22.1,23.1,2118
2008-07-10,23.3,23.3,22.6,23.2,712
2008-07-11,23.4,23.4,22.1,22.1,990
2008-07-14,22.7,22.7,22,22.1,700
2008-07-15,22.3,22.3,21.1,21.6,5176
2008-07-16,22,22,21.4,21.8,1268
2008-07-17,21.1,22,20.5,21.6,6902
2008-07-18,21.4,27.6,21.2,27.6,20325
2008-07-21,32.3,33.6,29,30.4,57721
2008-07-22,29.9,30,27,29,25184
2008-07-23,29.1,32,28.5,30.7,34790
2008-07-24,30.8,32,29,29,15721
2008-07-25,29,30.5,28.9,30.5,5897
2008-07-28,30.9,32.8,30,32,10856
2008-07-29,31.9,32.5,30.1,32.5,10557
2008-07-30,34.1,38.7,34,36.7,34541
2008-07-31,37,38.7,35,36.4,24060
2008-08-01,36.1,37.6,34,34.5,13021
2008-08-04,35.7,36.6,33.5,35.5,8447
2008-08-05,36.7,38.5,35.8,36.5,9927
2008-08-06,38.9,43.8,38.2,43.6,57491
2008-08-07,44.5,52,41.3,50,64817
2008-08-08,49.8,50.5,44.9,47.8,35008
2008-08-11,43.5,45,37.7,38.2,66350
2008-08-12,39.5,42.8,36,39.9,46742
2008-08-13,40.5,42,33.7,34.8,75911
2008-08-14,35.6,36.4,31.8,32.1,85501
2008-08-18,32.1,33.8,30.4,31.8,61925
2008-08-19,31.6,39,31.1,39,158807
2008-08-20,38.4,41.5,36.7,38.5,68714
2008-08-21,38,43.5,36.2,37.1,130511
2008-08-22,38.1,38.7,36.6,37.7,42796
2008-08-25,37.7,39,35.6,37.9,38975
2008-08-26,37.9,38.9,36.7,38.5,36516
2008-08-27,38.9,39.2,37.3,38,26047
2008-08-28,37.7,38.8,36.9,38,20947
2008-08-29,37.9,39.4,37.8,38.5,34276
2008-09-01,38,38.8,37.6,38,10902
2008-09-02,37.8,38.4,36,38.2,25709
2008-09-03,37.5,37.6,35.6,35.6,51297
2008-09-04,35.7,35.9,32.5,34.3,83605
2008-09-05,33.5,35.5,33,34,36804
2008-09-08,34.5,35.4,33.7,34.8,16935
2008-09-09,34.8,34.9,33.6,34.4,13107
2008-09-10,27,28.1,25,27.1,181195
2008-09-11,27,27.4,24.3,24.6,93544
2008-09-12,25,25.7,23.3,24.1,77524
2008-09-15,24,24.8,21.5,21.5,86924
2008-09-16,20.5,21.7,18.5,18.6,150054
2008-09-17,19.3,20.4,18.9,19.5,156503
2008-09-18,17.6,18.8,17.3,18,186624
2008-09-19,18.5,21.6,17.8,21.1,304019
2008-09-22,21.8,23.6,21.4,22.1,250843
2008-09-23,20.2,21.6,20.2,21.2,133496
2008-09-24,21.2,22.2,21.1,22.1,84187
2008-09-25,22.1,24.1,22.1,23.8,139924
2008-09-26,23.6,24.8,22.8,23.1,127687
2008-09-29,23.1,23.4,20.2,20.2,91412
2008-09-30,18.5,21.2,18.1,21,155786
2008-10-01,21.5,22.8,21.5,21.5,117232
2008-10-02,22.3,22.3,20.7,21,62858
2008-10-03,20.8,21.6,20.7,21.6,37830
2008-10-06,20.6,21,19.5,19.8,46428
2008-10-07,20,20.7,19,19.9,53184
2008-10-08,18.7,19.8,17.8,19.5,71464
2008-10-09,19.5,20.2,19.3,19.8,39225
2008-10-10,18.4,18.6,16,17.4,119485
2008-10-13,18.4,18.6,17.7,18.2,50282
2008-10-14,19.2,19.5,18.2,18.4,62261
