Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-09-01,5.95,6.06,5.95,5.99,4067
2010-09-02,5.98,6.02,5.98,6.01,1120
2010-09-03,6,6,5.91,5.91,915
2010-09-06,6,6,5.85,5.85,552
2010-09-07,5.9,5.9,5.75,5.75,2171
2010-09-08,5.78,5.79,5.6,5.75,8681
2010-09-09,5.75,5.91,5.73,5.8,13367
2010-09-10,5.75,5.95,5.66,5.66,7201
2010-09-13,5.56,5.75,5.55,5.75,2796
2010-09-14,5.75,5.8,5.75,5.75,1345
2010-09-15,5.75,5.8,5.75,5.8,2258
2010-09-16,5.63,5.78,5.63,5.65,274
2010-09-17,5.66,5.66,5.3,5.65,9490
2010-09-20,5.65,5.75,5.65,5.7,3210
2010-09-21,5.7,5.7,5.6,5.69,9695
2010-09-22,5.69,5.69,5.3,5.36,14195
2010-09-23,5.35,5.59,5.25,5.4,3165
2010-09-24,5.4,5.4,5.31,5.31,351
2010-09-27,5.25,5.29,5.15,5.15,2230
2010-09-28,5.15,5.25,5.15,5.25,1785
2010-09-29,5.31,5.5,5.31,5.4,5215
2010-09-30,5.4,5.41,5.37,5.41,1775
2010-10-01,5.4,5.4,5.3,5.31,306
2010-10-04,5.3,5.5,5,5.5,19549
2010-10-05,5.4,5.4,5.15,5.3,7400
2010-10-06,5.4,5.44,5.2,5.3,3927
2010-10-07,5.32,5.32,5.1,5.23,7639
2010-10-08,5.25,5.25,4.92,5.15,3657
2010-10-11,5.08,5.08,4.97,4.97,4001
2010-10-12,4.96,4.97,4.8,4.8,16331
2010-10-13,4.71,4.8,4.71,4.8,3301
2010-10-14,4.79,5.1,4.75,4.9,13533
2010-10-15,4.9,4.99,4.86,4.9,5333
2010-10-18,5.06,5.3,4.86,4.9,25846
2010-10-19,4.9,4.94,4.7,4.82,9418
2010-10-20,4.8,4.86,4.6,4.64,12181
2010-10-21,4.7,4.75,4.58,4.65,9690
2010-10-22,4.65,4.79,4.58,4.79,7635
2010-10-25,4.79,4.97,4.7,4.75,5729
2010-10-26,4.85,4.98,4.7,4.7,4504
2010-10-27,4.77,4.77,4.64,4.67,6775
2010-10-28,4.61,4.68,4.61,4.67,2659
2010-10-29,4.76,4.76,4.69,4.75,3555
2010-11-02,4.75,4.96,4.7,4.7,7757
2010-11-03,4.7,4.7,4.64,4.64,4052
2010-11-04,4.71,4.71,4.5,4.53,13639
2010-11-05,4.53,4.59,4.51,4.51,1269
2010-11-08,4.51,4.9,4.51,4.9,30000
2010-11-09,4.99,4.99,4.87,4.89,8889
2010-11-10,4.95,4.95,4.85,4.85,683
2010-11-12,4.87,4.87,4.85,4.85,735
2010-11-15,4.88,4.88,4.72,4.8,2995
2010-11-16,4.6,4.68,4.6,4.68,6062
2010-11-17,4.66,4.68,4.65,4.68,3235
2010-11-18,4.67,4.68,4.53,4.6,988
2010-11-19,4.51,4.53,4.36,4.45,6018
2010-11-22,4.51,4.51,4.4,4.4,1697
2010-11-23,4.4,4.4,4.17,4.3,28056
2010-11-24,4.36,5.26,4.36,4.95,109566
2010-11-25,5.15,5.15,4.72,4.9,19668
2010-11-26,4.7,4.9,4.7,4.88,12993
2010-11-29,4.9,4.9,4.6,4.68,5790
2010-11-30,4.55,4.78,4.55,4.7,4332
2010-12-01,4.7,4.89,4.7,4.8,12574
2010-12-02,4.8,4.8,4.67,4.7,7823
2010-12-03,4.71,4.71,4.5,4.59,13666
2010-12-06,4.65,4.65,4.51,4.56,8152
2010-12-07,4.48,4.69,4.42,4.5,8762
2010-12-08,4.46,4.49,4.46,4.48,3079
2010-12-09,4.54,4.54,4.34,4.48,7613
2010-12-10,4.41,4.45,4.3,4.3,31714
2010-12-13,4.3,4.6,4.3,4.48,10567
2010-12-14,4.48,4.48,4.35,4.38,24020
2010-12-15,4.35,4.35,4.18,4.25,6043
2010-12-16,4.18,4.28,4.17,4.28,6225
2010-12-17,4.28,4.28,4.22,4.22,6780
2010-12-20,4.22,4.22,4.1,4.11,18405
2010-12-21,4.1,4.21,4.1,4.2,6452
2010-12-22,4.1,4.28,4.1,4.24,3416
2010-12-23,4.25,4.25,4.16,4.2,1716
2010-12-27,4.25,4.29,4.21,4.23,3121
2010-12-28,4.22,4.29,4.11,4.29,2293
2010-12-29,4.2,4.39,4.2,4.39,2629
2010-12-30,4.26,4.39,4.2,4.39,3457
2010-12-31,4.39,4.46,4.39,4.39,2298
2011-01-03,4.45,4.56,4.45,4.55,91
2011-01-04,4.55,4.55,4.23,4.3,9870
2011-01-05,4.24,4.25,4.2,4.2,10693
2011-01-07,4.2,4.24,4.07,4.24,9477
2011-01-10,4.24,4.26,4.14,4.26,735
2011-01-11,4.11,4.32,4.11,4.32,665
2011-01-12,4.32,4.44,4.25,4.44,742
2011-01-13,4.4,4.4,4.4,4.4,667
2011-01-14,4.44,4.55,4.43,4.48,2957
2011-01-17,4.56,4.56,4.4,4.48,16541
2011-01-18,4.5,4.5,4.48,4.48,287
2011-01-19,4.48,4.59,4.41,4.59,4654
2011-01-20,4.5,4.54,4.49,4.54,1712
2011-01-21,4.55,4.66,4.5,4.66,2220
2011-01-24,4.66,4.7,4.65,4.7,2149
2011-01-25,4.7,4.79,4.7,4.78,2924
2011-01-26,4.78,4.84,4.7,4.75,6780
2011-01-27,4.7,4.85,4.7,4.8,10009
2011-01-28,4.8,4.81,4.72,4.8,1818
2011-01-31,4.85,4.85,4.6,4.65,2038
2011-02-01,4.74,4.74,4.51,4.57,4788
2011-02-02,4.55,4.57,4.49,4.56,8677
2011-02-03,4.53,4.6,4.5,4.59,7914
2011-02-04,4.56,4.56,4.46,4.56,2509
2011-02-07,4.56,4.64,4.56,4.56,4212
2011-02-08,4.48,4.62,4.35,4.62,8222
2011-02-09,4.62,4.62,4.5,4.59,844
2011-02-10,4.62,4.62,4.58,4.58,25
2011-02-11,4.61,4.61,4.48,4.61,1469
2011-02-14,4.51,4.58,4.48,4.5,2862
2011-02-15,4.4,4.4,4.4,4.4,1098
2011-02-16,4.4,4.84,4.4,4.62,14442
2011-02-17,4.65,4.7,4.6,4.6,1771
2011-02-18,4.74,4.74,4.72,4.72,270
2011-02-21,4.72,4.72,4.53,4.6,2263
2011-02-22,4.53,4.68,4.53,4.65,676
2011-02-23,4.69,4.69,4.58,4.59,600
2011-02-24,4.6,4.6,4.42,4.42,3208
2011-02-25,4.4,4.53,4.4,4.53,2430
2011-02-28,4.4,4.75,4.4,4.75,5253
2011-03-01,4.75,4.79,4.61,4.71,595
2011-03-02,4.79,4.79,4.49,4.61,3865
2011-03-03,4.55,4.55,4.55,4.55,75
2011-03-04,4.54,4.54,4.25,4.42,12823
2011-03-07,4.33,4.34,4.32,4.34,582
2011-03-08,4.3,4.4,4.3,4.4,230
2011-03-09,4.4,4.4,4.4,4.4,200
2011-03-10,4.41,4.41,4.29,4.3,1500
2011-03-11,4.3,4.3,4.12,4.28,7532
2011-03-14,4.28,4.28,4.1,4.15,3805
2011-03-15,4.16,4.2,4.02,4.2,11516
2011-03-16,4.13,4.18,4.13,4.18,70
2011-03-17,4.2,4.22,4.17,4.18,3050
2011-03-18,4.15,4.29,4.15,4.29,1702
2011-03-21,4.29,4.29,4.19,4.25,5006
2011-03-22,4.25,4.25,4.19,4.2,560
2011-03-23,4.2,4.3,4.2,4.3,225
2011-03-24,4.2,4.2,4.19,4.19,60
2011-03-25,4.25,4.3,4.25,4.3,659
2011-03-28,4.37,4.52,4.37,4.45,4898
2011-03-29,4.47,4.47,4.44,4.44,405
2011-03-30,4.42,4.42,4.3,4.3,465
2011-03-31,4.37,4.37,4.21,4.32,1495
2011-04-01,4.4,4.4,4.4,4.4,115
2011-04-04,4.4,4.4,4.4,4.4,250
2011-04-05,4.4,4.47,4.32,4.44,5088
2011-04-06,4.34,4.4,4.34,4.36,2965
2011-04-07,4.33,4.41,4.31,4.32,2834
2011-04-08,4.25,4.27,4.25,4.27,517
2011-04-11,4.27,4.33,4.25,4.33,3260
2011-04-12,4.3,4.3,4.25,4.25,1780
2011-04-13,4.25,4.29,4.2,4.28,2550
2011-04-14,4.34,4.34,4.22,4.22,883
2011-04-15,4.23,4.25,4.23,4.25,325
2011-04-18,4.3,4.3,4.25,4.25,1390
2011-04-19,4.23,4.5,4.2,4.47,10220
2011-04-20,4.47,4.47,4.35,4.35,845
2011-04-21,4.35,4.35,4.3,4.3,114
2011-04-26,4.3,4.5,4.3,4.33,13849
2011-04-27,4.3,4.33,4.3,4.32,105
2011-04-28,4.32,4.32,4.29,4.3,18209
2011-04-29,4.26,4.38,4.26,4.3,611
2011-05-02,4.28,4.35,4.28,4.35,2300
2011-05-04,4.3,4.39,4.3,4.39,860
2011-05-05,4.39,4.39,4.25,4.34,2665
2011-05-06,4.39,4.39,4.39,4.39,50
2011-05-09,4.4,4.4,4.31,4.31,220
2011-05-10,4.35,4.35,4.31,4.35,362
2011-05-11,4.28,4.35,4.2,4.35,3230
2011-05-12,4.35,4.35,4.14,4.25,1311
2011-05-13,4.15,4.15,4.14,4.15,1736
2011-05-16,4.19,4.26,4.19,4.26,3010
2011-05-17,4.26,4.26,4.09,4.19,4399
2011-05-18,4.26,4.26,4.08,4.17,454
2011-05-19,4.17,4.25,4.16,4.25,571
2011-05-20,4.26,4.26,4.12,4.26,312
2011-05-23,4.26,4.26,4.15,4.26,390
2011-05-24,4.25,4.25,4.24,4.25,200
2011-05-25,4.25,4.26,4.25,4.26,155
2011-05-26,4.26,4.26,4.18,4.21,2601
2011-05-27,4.27,4.27,4.12,4.18,2672
2011-05-30,4.06,4.15,4.06,4.15,1030
2011-05-31,4.15,4.15,4.07,4.15,1271
2011-06-01,4.06,4.14,4.06,4.14,1020
2011-06-02,4.06,4.14,4.01,4.14,1250
2011-06-03,4.14,4.14,3.96,3.96,3907
2011-06-06,4,4,3.96,3.96,5450
2011-06-07,3.87,3.99,3.87,3.99,5499
2011-06-08,3.98,3.98,3.62,3.9,7630
2011-06-09,3.9,3.98,3.8,3.8,5300
2011-06-13,3.8,3.97,3.8,3.97,860
2011-06-14,3.97,3.98,3.84,3.98,1425
2011-06-15,3.99,3.99,3.98,3.98,460
2011-06-16,3.99,3.99,3.98,3.98,910
2011-06-17,3.96,3.99,3.86,3.99,441
2011-06-20,3.87,3.9,3.8,3.9,831
2011-06-21,3.81,3.89,3.75,3.89,1819
2011-06-22,3.97,3.99,3.89,3.89,4600
2011-06-24,3.85,3.85,3.6,3.8,13888
2011-06-27,3.73,3.78,3.6,3.75,3479
2011-06-28,3.74,3.74,3.52,3.74,2443
2011-06-29,3.75,3.8,3.75,3.79,501
2011-06-30,3.66,3.78,3.66,3.78,111
2011-07-01,3.78,3.99,3.78,3.88,1226
2011-07-04,3.9,3.9,3.7,3.86,2576
2011-07-05,3.88,3.88,3.8,3.82,370
2011-07-06,3.74,3.82,3.74,3.82,209
2011-07-07,3.89,3.9,3.8,3.9,185
2011-07-08,3.85,3.85,3.57,3.8,10109
2011-07-11,3.89,3.89,3.52,3.8,472
2011-07-12,3.87,3.87,3.45,3.64,5131
2011-07-13,3.64,3.86,3.55,3.6,2597
2011-07-14,3.62,3.62,3.36,3.48,2639
2011-07-15,3.35,3.54,3.35,3.54,2442
2011-07-18,3.42,3.55,3.25,3.4,8441
2011-07-19,3.4,3.45,3.4,3.45,5090
2011-07-20,3.44,3.44,3.3,3.4,3263
2011-07-21,3.4,3.4,3.14,3.35,6049
2011-07-22,3.35,3.35,3.34,3.34,110
2011-07-25,3.35,3.35,3.2,3.33,4647
2011-07-26,3.35,3.35,3.2,3.34,8471
2011-07-27,3.35,3.35,3.11,3.35,4276
2011-07-28,3.39,3.39,3.39,3.39,10
2011-07-29,3.38,3.38,3.35,3.35,600
2011-08-02,3.25,3.25,3.03,3.18,7618
2011-08-03,3.1,3.13,2.93,3,6406
2011-08-04,3.05,3.1,2.82,2.99,7511
2011-08-05,2.76,2.9,2.5,2.8,6052
2011-08-08,2.7,2.89,2.62,2.89,9905
2011-08-09,2.64,2.88,2.52,2.85,3257
2011-08-10,2.8,2.9,2.7,2.83,677
2011-08-11,2.83,2.89,2.83,2.89,167
2011-08-12,2.88,3.05,2.88,3.05,3677
2011-08-16,3.1,3.14,2.8,2.98,4539
2011-08-17,2.83,3.13,2.83,3.13,6517
2011-08-18,3.14,3.14,2.66,3.06,7823
2011-08-19,2.8,2.95,2.75,2.9,8898
2011-08-22,2.77,2.88,2.64,2.86,6765
2011-08-23,2.86,2.86,2.72,2.84,494
2011-08-24,2.86,2.88,2.86,2.88,433
2011-08-25,2.89,2.9,2.8,2.85,1908
2011-08-26,2.85,2.85,2.8,2.85,3189
2011-08-29,2.62,2.8,2.57,2.8,3336
2011-08-30,2.8,2.85,2.66,2.67,2375
2011-08-31,2.66,2.85,2.66,2.85,1932
2011-09-01,2.77,2.84,2.64,2.74,4234
2011-09-02,2.67,2.83,2.63,2.83,1850
2011-09-05,2.83,2.85,2.63,2.73,1580
2011-09-06,2.7,2.83,2.68,2.83,4521
2011-09-07,2.85,2.85,2.85,2.85,150
2011-09-08,2.8,2.85,2.77,2.84,3700
2011-09-09,2.85,2.85,2.66,2.82,5095
2011-09-12,2.63,2.82,2.63,2.82,6746
2011-09-13,2.69,2.72,2.69,2.72,2310
2011-09-14,2.7,2.84,2.7,2.72,4431
2011-09-15,2.75,2.8,2.65,2.72,1740
2011-09-16,2.75,2.75,2.65,2.71,800
2011-09-19,2.65,2.7,2.61,2.7,6140
2011-09-20,2.7,2.7,2.7,2.7,4138
2011-09-21,2.68,2.68,2.55,2.6,6730
2011-09-22,2.6,2.6,2.4,2.4,8180
2011-09-23,2.4,2.4,2.25,2.38,5636
2011-09-26,2.2,2.38,2.2,2.38,1769
2011-09-27,2.38,2.45,2.38,2.45,1240
2011-09-28,2.5,2.5,2.25,2.4,3140
2011-09-29,2.38,2.45,2.38,2.45,4375
2011-09-30,2.36,2.45,2.36,2.45,4450
2011-10-03,2.43,2.55,2.43,2.55,610
2011-10-04,2.56,2.56,2.5,2.56,439
2011-10-05,2.56,2.66,2.5,2.63,2380
2011-10-06,2.64,2.66,2.64,2.66,790
2011-10-07,2.66,2.67,2.66,2.67,6002
2011-10-10,2.7,2.81,2.7,2.75,170
2011-10-11,2.75,2.75,2.6,2.65,6510
2011-10-12,2.7,2.81,2.66,2.8,3410
2011-10-13,2.8,2.8,2.69,2.69,1931
2011-10-14,2.67,2.67,2.51,2.56,5683
2011-10-17,2.54,2.54,2.5,2.54,2834
2011-10-18,2.52,2.52,2.52,2.52,110
2011-10-19,2.52,2.52,2.52,2.52,70
2011-10-20,2.52,2.52,2.52,2.52,130
2011-10-21,2.52,2.52,2.51,2.51,464
2011-10-24,2.52,2.55,2.44,2.55,6995
2011-10-25,2.55,2.59,2.38,2.4,8311
2011-10-26,2.35,2.35,2.22,2.34,11025
2011-10-27,2.32,2.32,2.19,2.24,30251
2011-10-28,2.23,2.23,2.11,2.11,12931
2011-10-31,2.14,2.3,2.14,2.26,9577
2011-11-02,2.19,2.21,2.1,2.21,4468
2011-11-03,2.24,2.24,2.24,2.24,230
2011-11-04,2.24,2.26,2.18,2.2,5313
2011-11-07,2.25,2.25,2.16,2.2,4012
2011-11-08,2.27,2.27,2.27,2.27,2750
2011-11-09,2.3,2.31,2.21,2.21,3617
2011-11-14,2.21,2.26,2.21,2.25,4210
2011-11-15,2.2,2.2,1.85,1.9,33291
2011-11-16,1.95,1.97,1.81,1.85,17064
2011-11-17,1.81,1.85,1.75,1.77,19244
2011-11-18,1.75,1.81,1.73,1.75,5339
2011-11-21,1.72,1.72,1.68,1.68,2813
2011-11-22,1.66,1.66,1.61,1.65,3004
2011-11-23,1.65,1.65,1.56,1.65,801
2011-11-24,1.64,1.65,1.6,1.65,2110
2011-11-25,1.6,1.65,1.58,1.65,8204
2011-11-28,1.61,1.61,1.53,1.54,17262
2011-11-29,1.53,1.58,1.47,1.47,10417
2011-11-30,1.47,1.47,1.42,1.46,20768
2011-12-01,1.46,1.57,1.41,1.57,21345
2011-12-02,1.6,1.7,1.59,1.66,7023
2011-12-05,1.66,1.66,1.63,1.63,22529
2011-12-06,1.61,1.62,1.55,1.55,16065
2011-12-07,1.59,1.59,1.43,1.59,42185
2011-12-08,1.47,1.49,1.44,1.45,4728
2011-12-09,1.45,1.5,1.45,1.5,2190
2011-12-12,1.54,1.58,1.54,1.58,1655
2011-12-13,1.58,1.59,1.58,1.59,3664
2011-12-14,1.59,1.65,1.59,1.65,2050
2011-12-15,1.67,1.67,1.55,1.67,695
2011-12-16,1.6,1.6,1.58,1.58,3000
2011-12-19,1.6,1.6,1.54,1.56,3744
2011-12-20,1.56,1.56,1.44,1.49,8779
2011-12-21,1.47,1.47,1.45,1.45,4505
2011-12-22,1.44,1.49,1.39,1.49,11327
2011-12-23,1.44,1.48,1.35,1.45,31610
2011-12-27,1.42,1.48,1.42,1.45,22016
2011-12-28,1.45,1.45,1.38,1.42,2162
2011-12-29,1.44,1.48,1.42,1.48,1655
2011-12-30,1.48,1.48,1.47,1.48,2200
2012-01-02,1.48,1.49,1.45,1.49,3151
2012-01-03,1.47,1.51,1.45,1.51,5547
2012-01-04,1.52,1.53,1.52,1.53,400
2012-01-05,1.52,1.52,1.52,1.52,100
2012-01-09,1.52,1.59,1.52,1.59,8562
2012-01-10,1.55,1.63,1.5,1.63,2025
2012-01-11,1.57,1.65,1.54,1.65,8500
2012-01-12,1.62,1.62,1.53,1.62,16379
2012-01-13,1.54,1.6,1.53,1.6,914
2012-01-16,1.6,1.63,1.56,1.63,2330
2012-01-17,1.63,1.8,1.63,1.8,32230
2012-01-18,1.82,1.82,1.7,1.77,9302
2012-01-19,1.67,1.86,1.63,1.86,19697
2012-01-20,1.87,1.92,1.81,1.85,19102
2012-01-23,1.79,1.85,1.78,1.78,2043
2012-01-24,1.78,1.87,1.7,1.82,3273
2012-01-25,1.82,1.88,1.75,1.88,356
2012-01-26,1.83,1.94,1.72,1.79,14165
2012-01-27,1.8,1.8,1.65,1.7,13578
2012-01-30,1.65,1.75,1.65,1.75,1111
2012-01-31,1.75,1.83,1.75,1.81,7272
2012-02-01,1.83,1.9,1.82,1.9,4684
2012-02-02,1.84,1.9,1.8,1.86,14091
2012-02-03,1.8,1.89,1.8,1.89,1120
2012-02-06,1.87,1.93,1.87,1.93,4411
2012-02-07,1.93,1.96,1.91,1.93,2817
2012-02-08,1.97,2.05,1.92,2.05,23306
2012-02-09,2,2.07,2,2.03,11260
2012-02-10,2.02,2.02,2,2,911
2012-02-13,2,2.01,2,2.01,3089
2012-02-14,2,2,1.91,1.95,4312
2012-02-15,1.91,1.94,1.84,1.94,22321
2012-02-16,1.9,1.93,1.9,1.93,3501
2012-02-17,1.93,1.99,1.93,1.99,7828
2012-02-20,1.98,2,1.96,2,3565
2012-02-21,2.01,2.04,1.99,2.04,3786
2012-02-22,2.01,2.01,1.99,1.99,2400
2012-02-23,1.96,2.06,1.96,2.06,883
2012-02-24,2.07,2.07,1.98,2.05,4530
2012-02-27,2,2.05,2,2.02,10780
2012-02-28,2,2.01,2,2,9100
2012-02-29,2.03,2.03,1.96,1.98,8531
2012-03-01,1.92,1.92,1.76,1.79,49938
2012-03-02,1.8,1.94,1.79,1.94,23673
2012-03-05,1.94,1.94,1.81,1.91,12672
2012-03-06,1.92,1.92,1.77,1.87,17942
2012-03-07,1.85,1.85,1.85,1.85,50
2012-03-08,1.85,1.85,1.85,1.85,2650
2012-03-09,1.81,1.86,1.81,1.84,10442
2012-03-12,1.86,1.86,1.8,1.81,5550
2012-03-13,1.81,1.95,1.77,1.9,16371
2012-03-14,1.97,2.05,1.97,1.97,28074
2012-03-15,2.05,2.05,2,2.01,21266
2012-03-16,2.01,2.01,1.97,2.01,5002
2012-03-19,1.92,1.99,1.92,1.99,4261
2012-03-20,1.96,2.03,1.96,2.03,1674
2012-03-21,2,2,1.93,2,5945
2012-03-22,2,2.03,1.97,1.99,4819
2012-03-23,1.97,1.97,1.97,1.97,100
2012-03-26,1.91,1.98,1.91,1.97,3758
2012-03-27,1.97,1.97,1.87,1.87,9550
2012-03-28,1.9,1.95,1.89,1.95,6751
2012-03-29,1.89,1.93,1.89,1.93,4501
2012-03-30,1.92,1.95,1.92,1.94,1000
2012-04-02,1.91,1.95,1.89,1.9,807
2012-04-03,1.91,1.95,1.89,1.93,2322
2012-04-04,1.95,1.95,1.88,1.9,5287
2012-04-05,1.9,1.9,1.85,1.9,620
2012-04-10,1.9,1.9,1.9,1.9,140
2012-04-11,1.84,1.88,1.79,1.82,12793
2012-04-12,1.82,1.82,1.79,1.79,725
2012-04-13,1.79,1.8,1.72,1.78,22610
2012-04-16,1.73,1.78,1.73,1.78,668
2012-04-17,1.78,1.82,1.78,1.82,889
2012-04-18,1.84,1.84,1.84,1.84,230
2012-04-19,1.84,1.84,1.84,1.84,190
2012-04-20,1.83,1.83,1.83,1.83,150
2012-04-23,1.83,1.83,1.69,1.69,17121
2012-04-24,1.7,1.7,1.7,1.7,1150
2012-04-25,1.7,1.74,1.65,1.73,9640
2012-04-26,1.68,1.73,1.66,1.73,3423
2012-04-30,1.71,1.75,1.71,1.75,695
2012-05-02,1.74,1.74,1.68,1.68,12459
2012-05-04,1.68,1.72,1.66,1.66,1201
2012-05-07,1.65,1.65,1.52,1.6,17440
2012-05-08,1.54,1.55,1.49,1.55,560
2012-05-09,1.55,1.55,1.49,1.49,1112
2012-05-10,1.49,1.52,1.48,1.5,1956
2012-05-11,1.5,1.5,1.37,1.5,6180
2012-05-14,1.48,1.5,1.48,1.5,1000
2012-05-15,1.49,1.5,1.36,1.5,7893
2012-05-16,1.44,1.48,1.25,1.48,22367
2012-05-17,1.5,1.5,1.34,1.45,61483
2012-05-18,1.43,1.51,1.43,1.51,4541
2012-05-21,1.51,1.53,1.48,1.48,1093
2012-05-22,1.51,1.51,1.34,1.51,1545
2012-05-23,1.51,1.66,1.51,1.66,34739
2012-05-24,1.6,1.6,1.5,1.59,6047
2012-05-25,1.53,1.53,1.44,1.44,3746
2012-05-28,1.44,1.73,1.44,1.55,31267
2012-05-29,1.54,1.54,1.44,1.52,5745
2012-05-30,1.51,1.53,1.51,1.51,6064
2012-05-31,1.5,1.5,1.42,1.49,11551
2012-06-01,1.49,1.49,1.35,1.44,15248
2012-06-04,1.44,1.5,1.44,1.5,600
2012-06-05,1.44,1.44,1.35,1.43,28860
2012-06-06,1.42,1.48,1.42,1.48,3621
2012-06-12,1.46,1.58,1.46,1.58,1960
2012-06-13,1.55,1.55,1.45,1.45,7856
2012-06-14,1.49,1.51,1.43,1.51,3321
2012-06-15,1.5,1.6,1.5,1.59,14496
2012-06-18,1.59,1.59,1.59,1.59,80
2012-06-19,1.59,1.59,1.58,1.58,1060
2012-06-20,1.55,1.59,1.55,1.59,2216
2012-06-21,1.59,1.59,1.57,1.57,313
2012-06-22,1.59,1.59,1.58,1.58,160
2012-06-25,1.58,1.58,1.43,1.49,581
2012-06-26,1.5,1.5,1.49,1.49,604
2012-06-27,1.49,1.55,1.49,1.55,610
2012-06-28,1.55,1.58,1.54,1.55,2091
2012-06-29,1.58,1.58,1.41,1.41,654
2012-07-02,1.52,1.52,1.45,1.45,5500
2012-07-03,1.45,1.45,1.45,1.45,54
2012-07-04,1.4,1.46,1.39,1.46,1701
2012-07-05,1.38,1.46,1.37,1.46,381
2012-07-09,1.4,1.45,1.4,1.45,651
2012-07-10,1.43,1.45,1.43,1.45,1043
2012-07-12,1.46,1.46,1.46,1.46,16
2012-07-13,1.47,1.53,1.47,1.53,5700
2012-07-16,1.53,1.53,1.51,1.51,1010
2012-07-17,1.53,1.53,1.52,1.52,130
2012-07-18,1.53,1.53,1.53,1.53,90
2012-07-19,1.53,1.53,1.49,1.51,993
2012-07-20,1.45,1.45,1.41,1.41,9401
2012-07-23,1.42,1.43,1.32,1.36,6663
2012-07-24,1.33,1.41,1.31,1.41,2728
2012-07-25,1.41,1.41,1.41,1.41,50
2012-07-26,1.41,1.41,1.41,1.41,110
2012-07-27,1.41,1.44,1.41,1.44,101
2012-07-30,1.45,1.45,1.45,1.45,540
2012-07-31,1.45,1.45,1.38,1.4,5555
2012-08-01,1.36,1.36,1.36,1.36,1
2012-08-03,1.36,1.36,1.29,1.35,1251
2012-08-07,1.32,1.33,1.28,1.33,1701
2012-08-08,1.32,1.32,1.23,1.32,8272
2012-08-09,1.32,1.32,1.32,1.32,140
2012-08-10,1.32,1.32,1.26,1.29,7144
2012-08-13,1.29,1.29,1.23,1.25,7300
2012-08-14,1.25,1.32,1.25,1.32,6794
2012-08-16,1.32,1.32,1.32,1.32,140
2012-08-17,1.32,1.32,1.31,1.31,220
2012-08-20,1.31,1.31,1.31,1.31,90
2012-08-21,1.28,1.3,1.23,1.3,1446
2012-08-22,1.29,1.3,1.29,1.3,1590
2012-08-23,1.3,1.3,1.29,1.3,2040
2012-08-24,1.3,1.3,1.3,1.3,707
2012-08-27,1.3,1.3,1.24,1.29,3261
2012-08-28,1.25,1.25,1.24,1.24,1600
2012-08-29,1.23,1.24,1.16,1.2,13806
2012-08-30,1.23,1.26,1.18,1.24,4103
2012-08-31,1.23,1.3,1.18,1.2,23351
2012-09-03,1.2,1.2,1.2,1.2,70
2012-09-04,1.2,1.22,1.19,1.22,14882
2012-09-05,1.23,1.23,1.18,1.2,251
2012-09-06,1.23,1.25,1.23,1.25,251
2012-09-07,1.25,1.25,1.25,1.25,1100
2012-09-10,1.28,1.28,1.28,1.28,101
2012-09-11,1.28,1.32,1.28,1.32,3676
2012-09-12,1.29,1.29,1.25,1.26,12602
2012-09-13,1.26,1.3,1.26,1.3,3599
2012-09-14,1.3,1.3,1.3,1.3,110
2012-09-17,1.3,1.3,1.3,1.3,1070
2012-09-18,1.3,1.3,1.3,1.3,70
2012-09-19,1.3,1.3,1.3,1.3,756
2012-09-21,1.3,1.3,1.3,1.3,10
2012-09-24,1.3,1.3,1.3,1.3,80
2012-09-25,1.3,1.3,1.3,1.3,10
2012-09-26,1.27,1.29,1.2,1.27,11111
2012-09-27,1.28,1.28,1.28,1.28,10
2012-09-28,1.28,1.3,1.28,1.3,1685
2012-10-01,1.3,1.3,1.29,1.29,3690
2012-10-02,1.3,1.3,1.29,1.29,1050
2012-10-03,1.3,1.3,1.3,1.3,50
2012-10-04,1.3,1.3,1.3,1.3,11381
2012-10-05,1.31,1.35,1.31,1.35,846
2012-10-08,1.35,1.36,1.35,1.36,670
2012-10-09,1.36,1.36,1.33,1.33,295
2012-10-10,1.33,1.36,1.33,1.36,231
2012-10-11,1.36,1.36,1.36,1.36,25
2012-10-12,1.36,1.37,1.36,1.37,320
2012-10-15,1.37,1.38,1.33,1.38,4312
2012-10-16,1.4,1.4,1.4,1.4,15
2012-10-17,1.4,1.43,1.4,1.43,2842
2012-10-18,1.4,1.4,1.32,1.39,1056
2012-10-19,1.39,1.39,1.39,1.39,10
2012-10-22,1.37,1.37,1.36,1.36,1700
2012-10-23,1.38,1.38,1.38,1.38,150
2012-10-24,1.38,1.38,1.35,1.38,461
2012-10-25,1.35,1.37,1.31,1.37,908
2012-10-26,1.38,1.38,1.38,1.38,10
2012-10-29,1.38,1.38,1.38,1.38,30
2012-10-30,1.38,1.38,1.38,1.38,75
2012-10-31,1.38,1.38,1.36,1.36,31
2012-11-02,1.36,1.36,1.33,1.33,225
2012-11-05,1.33,1.35,1.32,1.35,150
2012-11-06,1.31,1.37,1.31,1.37,51
2012-11-07,1.38,1.38,1.38,1.38,100
2012-11-08,1.38,1.38,1.38,1.38,85
2012-11-09,1.36,1.41,1.36,1.41,520
2012-11-12,1.41,1.52,1.41,1.51,14845
2012-11-13,1.51,1.55,1.38,1.43,11629
2012-11-14,1.42,1.44,1.42,1.44,137
