Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2003-03-27,31.808,31.887,31.588,31.808,38559
2003-03-28,31.659,31.659,31.36,31.509,44874
2003-03-31,31.211,31.808,30.913,31.808,16074
2003-04-01,31.957,32.106,31.062,31.588,10552
2003-04-02,31.808,31.957,31.588,31.808,92292
2003-04-03,31.887,33.826,31.588,33.009,400958
2003-04-04,32.931,33.677,32.633,33.308,214460
2003-04-07,34.203,34.581,33.826,34.054,91471
2003-04-08,33.677,33.826,33.308,33.528,125049
2003-04-09,33.457,34.203,33.08,33.606,65304
2003-04-10,33.606,33.606,32.931,33.308,84577
2003-04-11,33.229,33.606,33.08,33.457,43006
2003-04-14,33.08,33.159,32.782,32.782,59489
2003-04-15,32.861,32.931,31.808,32.106,86903
2003-04-16,32.256,32.554,31.282,31.282,85862
2003-04-17,31.211,31.282,30.913,31.062,120681
2003-04-22,31.062,31.431,30.913,31.211,27069
2003-04-23,31.431,31.588,31.062,31.132,102338
2003-04-24,31.132,31.132,30.386,30.685,112333
2003-04-25,30.685,31.062,30.536,30.614,40047
2003-04-28,30.536,30.983,30.536,30.685,39754
2003-04-29,30.983,30.983,30.386,30.386,20240
2003-04-30,30.386,30.614,30.237,30.536,65753
2003-05-02,30.685,30.834,30.685,30.763,161754
2003-05-05,31.062,31.887,31.062,31.509,80683
2003-05-06,31.808,32.106,31.509,31.957,66093
2003-05-07,31.737,32.106,31.588,31.887,187323
2003-05-08,31.957,32.404,31.957,32.185,173452
2003-05-09,32.106,33.229,32.106,32.703,115730
2003-05-12,32.404,32.782,32.185,32.334,28815
2003-05-13,31.808,32.483,31.509,32.035,177379
2003-05-14,32.035,33.378,32.035,33.229,104323
2003-05-15,33.009,33.457,32.483,32.554,77197
2003-05-16,32.782,32.931,32.334,32.334,11261
2003-05-19,32.185,33.229,31.957,33.08,47741
2003-05-20,33.229,33.905,33.229,33.755,149828
2003-05-21,33.677,34.729,33.378,34.729,172571
2003-05-22,34.8,35.625,34.8,35.327,124043
2003-05-23,35.405,35.625,35.248,35.555,202705
2003-05-26,35.555,35.923,35.555,35.853,124649
2003-05-27,35.327,35.555,34.502,34.502,93017
2003-05-28,34.651,35.555,34.651,35.177,56422
2003-05-29,35.177,35.555,34.8,34.8,46315
2003-05-30,34.8,35.028,34.502,34.651,54604
2003-06-02,34.729,35.098,34.502,34.502,60483
2003-06-03,34.581,35.177,34.502,34.8,79661
2003-06-04,34.8,35.625,34.431,34.581,115098
2003-06-05,34.651,35.098,34.581,34.581,99088
2003-06-06,34.8,35.028,34.281,34.729,95337
2003-06-09,34.651,34.95,34.133,34.431,78430
2003-06-10,34.281,34.281,33.976,34.133,40535
2003-06-11,33.826,34.8,33.755,34.8,33739
2003-06-12,34.8,34.8,34.281,34.651,89091
2003-06-13,34.729,35.098,34.581,34.729,99923
2003-06-16,34.651,34.879,34.352,34.879,31281
2003-06-17,34.879,35.098,34.8,35.028,52770
2003-06-18,35.028,35.923,35.028,35.703,197947
2003-06-20,35.923,36.449,35.923,36.371,161619
2003-06-23,36.151,36.371,35.555,35.555,14275
2003-06-24,35.405,35.774,34.352,34.502,46933
2003-06-25,34.431,35.098,34.431,34.651,80394
2003-06-26,34.651,34.879,34.502,34.8,38168
2003-06-27,34.95,34.95,34.581,34.729,37877
2003-06-30,34.581,34.651,34.431,34.502,23511
2003-07-01,34.431,34.502,33.606,33.606,87769
2003-07-02,33.677,33.905,33.378,33.905,64676
2003-07-03,33.976,35.177,33.677,35.028,95321
2003-07-04,34.581,35.476,34.502,35.177,105403
2003-07-07,35.248,36.449,34.8,36.3,183145
2003-07-08,36.449,37.949,36.3,36.449,260798
2003-07-09,35.625,37.494,35.625,37.345,448036
2003-07-10,37.345,38.766,36.975,38.547,242316
2003-07-11,38.547,39.442,38.468,38.916,354094
2003-07-14,38.994,41.012,38.994,40.793,175397
2003-07-15,40.941,41.091,39.669,40.188,143593
2003-07-16,40.038,40.793,35.476,39.065,206058
2003-07-17,38.319,39.521,38.319,38.766,171678
2003-07-18,38.617,40.038,38.617,40.038,261744
2003-07-21,40.337,40.415,39.065,40.267,102352
2003-07-22,40.038,40.038,39.521,39.669,38094
2003-07-23,39.669,39.669,38.695,38.994,72489
2003-07-24,38.916,39.371,38.766,39.143,35250
2003-07-25,38.916,39.293,38.617,38.916,39088
2003-07-28,38.617,39.968,38.617,38.994,104801
2003-07-29,39.221,39.669,38.845,38.916,74517
2003-07-30,38.994,39.065,38.617,38.617,15082
2003-07-31,38.617,39.819,38.617,39.591,101216
2003-08-01,39.591,39.968,39.065,39.221,52745
2003-08-04,39.74,39.74,39.293,39.371,20749
2003-08-05,39.065,39.669,38.845,39.371,35981
2003-08-06,38.994,39.442,38.845,38.916,38668
2003-08-07,38.994,41.091,38.397,40.565,165945
2003-08-08,40.415,40.793,39.669,40.117,84891
2003-08-11,40.267,40.415,39.669,40.415,36294
2003-08-12,40.863,41.767,40.495,41.241,163667
2003-08-13,41.162,41.688,40.714,40.863,103317
2003-08-14,40.863,42.065,40.863,41.688,88713
2003-08-18,41.688,41.987,41.091,41.987,69702
2003-08-19,41.987,42.732,41.767,42.583,79299
2003-08-20,42.363,42.434,41.162,41.539,69440
2003-08-21,41.539,42.285,41.091,42.285,125495
2003-08-22,42.285,43.337,42.285,43.337,228791
2003-08-25,43.039,43.408,42.065,43.039,68087
2003-08-26,43.408,44.154,43.109,43.408,64691
2003-08-27,44.154,44.829,44.154,44.759,349277
2003-08-28,44.829,45.277,44.531,45.207,109518
2003-08-29,46.329,46.777,45.881,46.777,79810
2003-09-01,47.9,50.523,47.523,50.523,96913
2003-09-02,50.893,50.971,47.155,49.401,226622
2003-09-03,49.471,50.068,48.725,49.401,259679
2003-09-04,48.647,49.251,48.277,48.277,93769
2003-09-05,47.453,47.9,45.057,45.057,182751
2003-09-08,44.531,45.355,42.811,45.057,110896
2003-09-09,45.355,45.355,42.136,42.732,179604
2003-09-10,42.96,43.706,42.661,43.109,215432
2003-09-11,43.188,44.609,43.039,44.461,181793
2003-09-12,44.68,44.68,43.408,43.408,71804
2003-09-15,43.408,43.785,42.661,42.732,42656
2003-09-16,42.583,43.487,41.311,43.408,134471
2003-09-17,44.154,44.154,41.915,42.583,102299
2003-09-18,42.215,42.215,41.162,41.162,66562
2003-09-19,41.241,41.767,40.415,41.162,113091
2003-09-22,41.162,41.162,39.371,39.371,65895
2003-09-23,39.371,40.267,39.143,39.669,56382
2003-09-24,39.591,40.267,39.591,40.117,73940
2003-09-25,39.669,40.714,39.591,39.968,143202
2003-09-26,40.495,41.539,40.267,41.46,60373
2003-09-29,41.837,41.837,40.495,41.389,21862
2003-09-30,40.643,40.941,39.968,40.117,37676
2003-10-01,40.337,40.565,39.74,40.038,102894
2003-10-02,40.337,40.337,39.968,40.267,95664
2003-10-03,40.565,41.091,40.117,40.863,77127
2003-10-06,41.091,41.389,40.643,41.012,99454
2003-10-07,41.688,43.188,41.241,42.661,350770
2003-10-08,43.408,44.461,43.337,43.408,209919
2003-10-09,43.337,44.311,43.039,43.408,211614
2003-10-10,43.188,43.785,42.285,43.408,69962
2003-10-13,43.337,43.337,40.565,40.941,219193
2003-10-14,40.793,41.61,39.889,41.162,308871
2003-10-15,40.863,41.915,40.863,40.863,163769
2003-10-16,40.863,40.863,39.669,39.669,158629
2003-10-17,39.669,39.968,37.792,38.099,132775
2003-10-20,38.099,38.994,37.643,37.871,83784
2003-10-21,38.397,38.397,35.248,35.405,178652
2003-10-22,35.555,36.599,35.327,35.405,499196
2003-10-23,35.098,36.677,34.281,36.151,293799
2003-10-24,36.371,36.449,34.8,36.3,268356
2003-10-27,36.599,36.827,35.327,35.923,175771
2003-10-28,36.3,36.449,35.327,36.3,194100
2003-10-29,36.827,36.827,36.151,36.371,172081
2003-10-30,36.599,38.02,36.222,37.423,295996
2003-10-31,37.423,37.792,37.125,37.125,86087
2003-11-03,37.125,37.423,36.151,36.3,109179
2003-11-04,36.52,36.52,35.703,35.774,31604
2003-11-05,35.774,36.151,35.248,35.476,42050
2003-11-06,35.177,35.177,34.729,34.879,210271
2003-11-07,35.177,35.177,34.502,34.581,84239
2003-11-10,34.879,34.879,34.352,34.431,58861
2003-11-12,35.028,35.098,34.133,34.502,169288
2003-11-13,34.879,35.098,34.352,34.352,253468
2003-11-14,34.502,34.729,34.133,34.133,158251
2003-11-17,33.905,33.905,33.08,33.457,194975
2003-11-18,33.457,33.606,32.554,32.703,164786
2003-11-19,32.554,32.861,32.256,32.256,162504
2003-11-20,32.554,32.633,31.431,31.588,188495
2003-11-21,31.808,32.782,31.808,32.633,152122
2003-11-24,32.703,33.229,32.483,32.782,176909
2003-11-25,32.861,32.931,31.957,32.106,78128
2003-11-26,32.106,32.782,32.035,32.404,65887
2003-11-27,32.782,33.229,32.334,33.08,180659
2003-11-28,33.159,33.457,32.483,32.782,97131
2003-12-01,33.009,34.431,33.009,34.431,156040
2003-12-02,34.502,34.8,34.054,34.352,133469
2003-12-03,34.431,35.028,34.133,34.879,61975
2003-12-04,34.729,34.729,33.009,34.054,50535
2003-12-05,33.976,34.281,33.378,33.905,50610
2003-12-08,33.677,35.098,33.308,35.098,58349
2003-12-09,35.028,35.555,34.729,35.177,81908
2003-12-10,34.8,34.8,34.054,34.431,27435
2003-12-11,34.581,36.151,34.581,35.923,170664
2003-12-12,36.3,38.169,36.151,37.722,322857
2003-12-15,38.02,38.766,37.345,37.345,148030
2003-12-16,37.345,37.345,36.827,37.125,118014
2003-12-17,37.046,37.125,36.897,36.975,36684
2003-12-18,37.046,37.792,36.827,37.494,181838
2003-12-19,37.125,37.494,36.449,37.125,96202
2003-12-22,36.677,37.345,36.677,36.897,44058
2003-12-23,37.125,37.643,36.975,37.423,57341
2003-12-29,37.423,37.423,37.046,37.423,20184
2003-12-30,37.423,38.02,37.423,38.02,53931
2003-12-31,38.099,38.845,37.949,38.248,51609
2004-01-02,38.02,38.994,38.02,38.916,145299
2004-01-05,39.143,40.714,39.065,40.495,204503
2004-01-06,40.714,40.793,39.293,39.968,80565
2004-01-07,40.337,40.337,38.916,39.74,142426
2004-01-08,40.415,40.643,39.819,39.819,119404
2004-01-09,39.819,39.819,37.643,38.547,228656
2004-01-12,38.695,38.695,37.125,38.547,105196
2004-01-13,38.766,39.521,38.397,39.221,160780
2004-01-14,38.916,39.293,38.468,38.916,80624
2004-01-15,38.397,39.371,38.397,39.293,102732
2004-01-16,39.371,39.521,38.766,38.916,85124
2004-01-19,38.916,39.371,38.248,38.547,80556
2004-01-20,38.547,38.845,37.494,37.494,54484
2004-01-21,37.871,38.169,37.423,37.792,51038
2004-01-22,37.949,38.547,37.494,38.319,75707
2004-01-23,38.468,39.143,38.169,38.547,175744
2004-01-26,38.468,38.468,37.792,38.169,32814
2004-01-27,38.099,38.169,37.722,37.792,95947
2004-01-28,37.423,37.423,35.555,35.923,227124
2004-01-29,35.327,35.774,35.098,35.177,158765
2004-01-30,35.555,35.555,34.8,34.95,101739
2004-02-02,35.098,35.098,34.879,34.879,64753
2004-02-03,34.879,35.098,34.054,34.352,71375
2004-02-04,34.203,35.028,34.203,34.581,70969
2004-02-05,34.8,35.098,34.431,34.502,164532
2004-02-06,34.431,34.8,34.281,34.8,64968
2004-02-09,35.177,35.248,34.879,35.177,110162
2004-02-10,35.923,35.923,35.177,35.853,134830
2004-02-11,35.774,36.001,35.555,35.555,56157
2004-02-12,35.853,35.853,35.248,35.555,128142
2004-02-13,36.001,36.072,35.555,35.774,49526
2004-02-16,35.774,35.774,34.8,34.879,66069
2004-02-17,35.098,35.098,33.308,33.677,153506
2004-02-18,33.677,33.677,33.009,33.457,74349
2004-02-19,33.528,33.528,32.861,33.229,123297
2004-02-20,32.931,33.308,32.782,33.159,66847
2004-02-23,33.159,33.528,32.931,33.378,37519
2004-02-24,33.378,33.606,32.861,32.861,130095
2004-02-25,32.861,33.229,32.633,32.861,52825
2004-02-26,33.08,33.229,32.185,32.185,100511
2004-02-27,32.483,33.159,32.106,33.159,115117
2004-03-01,33.905,33.905,32.404,32.861,149221
2004-03-02,33.009,33.009,32.106,32.633,105897
2004-03-03,32.633,32.782,32.334,32.334,107831
2004-03-04,32.633,33.08,32.256,32.782,173311
2004-03-05,33.08,33.528,32.861,33.009,282001
2004-03-08,33.159,33.755,33.08,33.606,131415
2004-03-09,33.677,33.677,32.256,32.256,185602
2004-03-10,32.035,32.185,31.431,31.957,261015
2004-03-11,31.431,31.659,30.536,30.913,173454
2004-03-12,30.913,31.431,30.913,31.282,120183
2004-03-15,31.588,31.588,30.536,30.536,112473
2004-03-16,30.763,30.983,30.536,30.913,46659
2004-03-17,31.132,31.808,30.536,31.808,90983
2004-03-18,31.737,31.737,30.913,30.983,98687
2004-03-19,31.132,31.132,29.64,30.308,292045
2004-03-22,30.308,31.588,30.308,31.431,211460
2004-03-23,31.957,33.457,31.957,33.457,455636
2004-03-24,33.457,33.457,32.703,32.861,554961
2004-03-25,32.782,33.009,32.035,32.703,251090
2004-03-26,32.861,33.308,32.404,32.703,156550
2004-03-29,32.931,33.229,32.404,33.08,58243
2004-03-30,33.159,33.826,33.009,33.826,169212
2004-03-31,33.677,33.905,33.159,33.905,192713
2004-04-01,33.08,33.755,33.08,33.677,211401
2004-04-02,33.755,35.555,33.677,35.555,317595
2004-04-05,35.476,35.476,34.581,35.405,84453
2004-04-06,35.028,35.028,34.133,34.651,143843
2004-04-07,34.431,34.8,34.133,34.133,99719
2004-04-08,34.054,34.281,33.905,34.133,34098
2004-04-13,34.352,34.8,34.281,34.651,42314
2004-04-14,34.581,34.8,34.502,34.729,52752
2004-04-15,34.729,35.098,34.502,34.8,98351
2004-04-16,34.729,35.405,34.502,35.327,111315
2004-04-19,35.248,35.248,34.95,34.95,94453
2004-04-20,35.248,36.677,35.177,36.677,239728
2004-04-21,36.599,38.766,36.449,38.766,360670
2004-04-22,38.169,38.468,37.345,37.949,503745
2004-04-23,37.345,38.397,37.345,38.169,308213
2004-04-26,37.792,38.397,37.423,38.169,89813
2004-04-27,37.494,37.949,36.072,37.423,295710
2004-04-28,37.423,37.423,36.3,36.3,29792
2004-04-29,36.599,36.599,35.625,35.923,81450
2004-04-30,35.923,36.151,35.774,35.774,45166
2004-05-04,35.774,35.923,35.476,35.774,34912
2004-05-05,35.405,35.774,34.431,34.651,63982
2004-05-06,34.581,34.95,34.431,34.729,43198
2004-05-07,34.95,35.405,34.502,34.879,58967
2004-05-10,34.729,34.729,33.905,34.431,178461
2004-05-11,34.651,34.8,34.281,34.581,157629
2004-05-12,34.502,35.327,34.502,34.8,54840
2004-05-13,34.8,34.8,32.782,33.08,176907
2004-05-14,32.931,34.054,32.931,33.457,211655
2004-05-17,33.009,34.729,33.009,34.133,90249
2004-05-18,34.502,34.502,33.308,33.677,92176
2004-05-19,33.976,34.203,33.159,33.457,130788
2004-05-20,33.457,33.677,33.08,33.606,21376
2004-05-21,34.054,34.054,33.009,33.308,212167
2004-05-24,33.308,34.054,33.009,33.308,57573
2004-05-25,32.931,33.308,32.185,32.334,160693
2004-05-26,32.931,33.606,32.334,33.009,57402
2004-05-27,33.378,33.677,32.931,33.308,39594
2004-05-28,33.308,33.826,33.159,33.826,65141
2004-05-31,33.976,34.281,33.528,33.755,23456
2004-06-01,33.606,33.826,33.159,33.677,43810
2004-06-02,33.755,35.028,33.755,34.502,75688
2004-06-03,34.431,34.8,34.054,34.352,72469
2004-06-04,34.651,35.177,34.651,35.177,92883
2004-06-07,35.177,35.476,35.177,35.177,125937
2004-06-08,35.327,35.327,34.352,34.352,108767
2004-06-09,34.281,34.729,34.281,34.281,62316
2004-06-11,34.203,34.431,33.826,34.133,58322
2004-06-14,33.457,33.677,33.308,33.378,62132
2004-06-15,33.528,33.905,33.378,33.528,63015
2004-06-16,33.677,33.826,32.782,32.931,91665
2004-06-17,32.703,33.159,32.404,32.703,42421
2004-06-18,32.404,32.931,31.588,31.957,104779
2004-06-21,32.185,33.457,32.185,33.457,36706
2004-06-22,33.378,33.606,33.378,33.528,70012
2004-06-23,33.528,33.826,33.308,33.677,75330
2004-06-24,33.905,34.651,33.677,34.352,426720
2004-06-25,34.352,34.352,33.457,34.133,498598
2004-06-28,34.352,35.405,34.054,35.405,291419
2004-06-29,35.177,36.072,34.95,36.001,215095
2004-06-30,35.923,36.3,35.555,35.703,238488
2004-07-01,35.625,36.222,35.625,35.923,147780
2004-07-02,35.703,35.703,34.879,35.625,67397
2004-07-05,35.028,35.555,34.95,35.555,30527
2004-07-06,34.729,34.95,34.651,34.651,57865
2004-07-07,34.054,34.581,34.054,34.203,103111
2004-07-08,33.826,34.8,33.826,34.729,92870
2004-07-09,34.8,35.625,34.8,35.327,688847
2004-07-12,35.327,35.555,34.95,35.405,210329
2004-07-13,35.177,35.405,34.8,35.405,186270
2004-07-14,34.8,35.405,34.502,35.405,60817
2004-07-15,34.95,35.327,34.879,35.327,107001
2004-07-16,35.177,35.923,35.177,35.923,111204
2004-07-19,35.476,35.923,35.405,35.923,75365
2004-07-20,35.476,36.001,35.476,35.923,117736
2004-07-21,35.774,36.449,35.774,36.371,195987
2004-07-22,36.222,36.3,35.853,36.072,73002
2004-07-23,35.853,36.3,35.853,36.222,83961
2004-07-26,35.703,36.222,35.703,36.151,55174
2004-07-27,35.923,35.923,35.625,35.625,38996
2004-07-28,35.555,35.625,35.177,35.476,46779
2004-07-29,35.555,35.774,35.327,35.405,6598
2004-07-30,35.248,35.923,35.248,35.853,31936
2004-08-02,35.327,35.853,35.327,35.555,24369
2004-08-03,35.177,36.897,35.177,36.897,217828
2004-08-04,36.897,37.573,36.897,37.196,142354
2004-08-05,37.423,39.371,37.423,38.994,525888
2004-08-06,38.547,39.143,37.871,38.248,274981
2004-08-09,37.643,38.248,37.345,38.248,68179
2004-08-10,37.722,38.547,37.722,38.397,63778
2004-08-11,38.099,38.319,38.02,38.169,69180
2004-08-12,38.02,39.293,38.02,39.293,101796
2004-08-13,38.916,39.521,38.695,39.521,128686
2004-08-16,39.293,39.371,38.916,38.994,150381
2004-08-17,38.845,39.521,38.845,39.521,94743
2004-08-18,39.221,40.337,39.221,40.188,115009
2004-08-19,40.415,40.863,40.415,40.793,433136
2004-08-20,40.565,41.162,40.415,40.793,106479
2004-08-23,40.415,40.714,39.889,40.117,271029
2004-08-24,39.74,40.038,39.669,39.968,234852
2004-08-25,39.819,39.968,39.669,39.669,59417
2004-08-26,39.371,39.591,39.221,39.591,39059
2004-08-27,39.221,39.819,39.221,39.819,54785
2004-08-30,39.819,39.819,38.845,39.442,89793
2004-08-31,39.065,39.74,39.065,39.669,147725
2004-09-01,39.669,39.669,39.143,39.371,87104
2004-09-02,39.521,39.819,39.371,39.669,171928
2004-09-03,39.371,39.669,39.371,39.521,84498
2004-09-06,39.521,39.521,39.143,39.143,23998
2004-09-07,38.916,39.293,38.916,39.143,47162
2004-09-08,39.143,39.143,38.695,38.695,21021
2004-09-09,38.617,38.916,38.248,38.617,31587
2004-09-10,38.319,39.221,38.319,38.916,31032
2004-09-13,38.916,39.442,38.845,39.293,184289
2004-09-14,39.371,39.591,38.766,38.845,107853
2004-09-15,38.169,39.143,38.169,39.143,66734
2004-09-16,38.916,39.221,38.916,39.065,98470
2004-09-17,39.143,39.143,38.845,38.916,153251
2004-09-20,38.547,38.916,38.169,38.468,89607
2004-09-21,38.547,38.617,37.196,37.423,119864
2004-09-22,37.125,37.125,36.222,36.827,104800
2004-09-23,36.449,36.827,36.371,36.827,36964
2004-09-24,36.52,36.748,36.449,36.677,99757
2004-09-27,36.3,36.975,36.3,36.827,55266
2004-09-28,36.677,37.792,36.677,37.643,83172
2004-09-29,37.494,38.169,37.494,37.949,124462
2004-09-30,37.949,38.169,37.573,38.099,92165
2004-10-01,37.573,38.547,37.494,38.547,161320
2004-10-04,38.916,39.521,38.547,39.442,139136
2004-10-05,39.591,39.74,39.293,39.521,155718
2004-10-06,38.916,39.143,38.766,38.916,260272
2004-10-07,38.397,38.695,38.02,38.547,251019
2004-10-08,38.169,38.169,37.573,38.099,316263
2004-10-11,37.722,38.547,37.722,38.547,159650
2004-10-12,38.169,38.547,37.423,38.169,242059
2004-10-13,37.722,38.099,37.423,37.792,41364
2004-10-14,37.423,38.02,37.046,37.196,245209
2004-10-15,37.196,37.643,37.196,37.573,39029
2004-10-18,37.274,37.573,37.046,37.196,151736
2004-10-19,37.345,37.722,37.046,37.196,56439
2004-10-20,37.423,37.423,36.975,37.046,54782
2004-10-21,36.748,37.196,36.677,36.897,32404
2004-10-22,36.3,36.677,36.151,36.222,20310
2004-10-25,35.703,35.923,35.248,35.327,49680
2004-10-26,35.248,35.625,34.352,34.879,206855
2004-10-27,34.95,35.028,34.502,34.879,36344
2004-10-28,35.177,35.625,34.879,35.177,116919
2004-10-29,35.327,35.327,34.879,35.327,81269
2004-11-02,35.555,36.371,35.555,36.151,172261
2004-11-03,36.151,36.151,35.774,36.001,22438
2004-11-04,35.853,36.897,35.853,36.748,317785
2004-11-05,37.274,38.02,37.274,37.722,359562
2004-11-08,37.423,37.722,36.3,36.3,69091
2004-11-09,37.046,37.046,36.449,37.046,162564
2004-11-10,37.274,37.423,36.748,37.274,68276
2004-11-12,37.196,37.196,36.599,37.046,119018
2004-11-15,36.827,36.827,36.3,36.677,101012
2004-11-16,36.599,37.274,36.52,37.046,364799
2004-11-17,36.897,37.792,36.897,37.643,476522
2004-11-18,37.423,37.792,37.125,37.423,142722
2004-11-19,37.125,37.423,37.125,37.423,41505
2004-11-22,37.046,37.345,36.827,37.125,92249
2004-11-23,37.196,37.494,37.196,37.345,157066
2004-11-24,37.423,37.722,37.046,37.722,184263
2004-11-25,37.722,38.169,37.423,38.169,63639
2004-11-26,37.949,38.766,37.949,38.248,68573
2004-11-29,38.02,38.468,38.02,38.169,105961
2004-11-30,38.169,38.766,37.792,38.766,152722
2004-12-01,38.397,38.397,37.949,38.397,91593
2004-12-02,38.547,39.371,38.397,39.371,250864
2004-12-03,39.293,39.371,38.845,38.916,51281
2004-12-06,38.916,39.591,38.617,39.065,85561
2004-12-07,38.916,39.591,38.916,39.371,199792
2004-12-08,38.916,39.293,38.916,38.916,282730
2004-12-09,38.547,39.221,38.547,38.916,150988
2004-12-10,38.845,39.521,38.845,38.916,51948
2004-12-13,38.916,39.591,38.617,38.916,70537
2004-12-14,39.221,39.521,38.695,39.065,80545
2004-12-15,39.065,39.521,38.994,39.521,50221
2004-12-16,39.521,41.162,39.442,41.091,276933
2004-12-17,41.162,41.767,40.863,41.162,227324
2004-12-20,41.162,42.363,40.863,41.915,184869
2004-12-21,41.767,42.434,41.311,42.434,203952
2004-12-22,41.767,42.661,41.688,41.767,257218
2004-12-23,41.767,41.987,41.539,41.915,106902
2004-12-24,42.285,42.285,41.539,41.539,8974
2004-12-27,41.539,41.915,41.46,41.61,17225
2004-12-28,41.389,41.61,41.091,41.389,27113
2004-12-29,41.389,42.434,41.389,42.285,105260
2004-12-30,42.065,42.732,42.065,42.661,133473
2004-12-31,42.434,42.513,41.915,42.513,47521
2005-01-03,41.987,42.811,41.987,42.661,47399
2005-01-04,42.513,42.882,42.215,42.882,101190
2005-01-05,42.434,43.188,42.285,43.109,120382
2005-01-06,42.661,43.259,42.661,43.039,243104
2005-01-07,43.039,43.188,42.285,42.732,27187
2005-01-10,42.285,42.96,42.285,42.882,50587
2005-01-11,42.882,42.882,42.363,42.732,97720
2005-01-12,42.732,42.882,42.434,42.661,216439
2005-01-13,41.539,42.583,41.539,41.915,144982
2005-01-14,41.688,42.215,41.539,42.215,22200
2005-01-17,42.434,42.882,42.363,42.661,82836
2005-01-18,42.363,42.363,41.241,41.915,38130
2005-01-19,41.46,42.136,41.46,41.915,64378
2005-01-20,41.162,41.915,40.495,41.61,76743
2005-01-21,41.162,41.539,40.863,41.539,30354
2005-01-24,41.162,41.389,39.968,41.389,58488
2005-01-25,41.389,41.987,41.389,41.767,174589
2005-01-26,41.61,42.065,41.46,41.915,263363
2005-01-27,41.767,42.215,41.767,41.915,65610
2005-01-28,41.987,42.363,41.767,42.136,61062
2005-01-31,41.915,42.661,41.915,42.513,23831
2005-02-01,42.136,43.408,42.136,43.337,133631
2005-02-02,43.188,44.531,43.188,44.382,330051
2005-02-03,44.154,44.311,43.856,43.934,218492
2005-02-04,43.487,43.856,43.109,43.408,141459
2005-02-07,43.408,44.829,43.039,44.829,139411
2005-02-08,44.759,45.654,44.759,44.979,119929
2005-02-09,44.531,45.057,44.154,44.829,132014
2005-02-10,45.128,46.329,44.233,45.654,151520
2005-02-11,45.128,45.733,44.908,45.426,76637
2005-02-14,46.031,46.777,45.277,46.031,205075
2005-02-15,45.654,46.031,45.277,45.654,83284
2005-02-16,45.583,46.4,45.505,46.329,131651
2005-02-17,46.4,47.155,46.329,46.926,312418
2005-02-18,46.777,47.601,46.102,46.4,387132
2005-02-21,46.031,46.926,46.031,46.707,130758
2005-02-22,46.549,46.628,46.031,46.4,216000
2005-02-23,46.251,46.777,45.505,46.031,139081
2005-02-24,46.4,47.005,45.803,46.777,172256
2005-02-25,47.075,47.672,47.005,47.303,208250
2005-02-28,47.374,47.523,46.777,47.005,97397
2005-03-01,46.926,47.155,45.733,46.926,48186
2005-03-02,46.628,46.855,46.031,46.329,150844
2005-03-03,46.031,46.251,44.979,45.583,38102
2005-03-04,45.953,45.953,45.654,45.881,80363
2005-03-07,45.654,45.654,45.207,45.583,105564
2005-03-08,45.277,46.251,45.128,46.031,72069
2005-03-09,45.654,47.601,45.654,47.601,212105
2005-03-10,47.523,47.523,45.953,46.707,100205
2005-03-11,46.707,46.926,45.207,46.031,47772
2005-03-14,45.654,46.181,45.654,46.031,94337
2005-03-15,46.031,46.855,46.031,46.251,271292
2005-03-16,45.654,45.654,44.233,44.461,121552
2005-03-17,44.979,45.803,44.979,45.505,207302
2005-03-18,45.505,45.881,45.426,45.803,121107
2005-03-21,45.426,45.733,45.277,45.277,204237
2005-03-22,44.979,45.355,44.979,45.277,118056
2005-03-23,44.908,45.355,44.908,45.207,31857
2005-03-24,45.277,45.803,45.277,45.583,173125
2005-03-29,44.979,45.207,44.759,45.128,22931
2005-03-30,44.759,45.128,44.609,44.829,10788
2005-03-31,44.908,44.908,40.565,44.233,249338
2005-04-01,44.311,44.609,44.005,44.311,336992
2005-04-04,44.382,44.759,44.154,44.382,100766
2005-04-05,44.154,44.531,44.154,44.461,15286
2005-04-06,44.311,44.759,44.311,44.759,24227
2005-04-07,44.908,44.908,43.408,43.408,28417
2005-04-11,43.487,44.68,43.487,44.531,45420
2005-04-12,44.531,45.583,44.005,45.277,194336
2005-04-13,45.277,46.707,45.277,46.4,196015
2005-04-14,46.181,46.4,45.355,46.4,71301
2005-04-15,45.426,46.4,45.355,46.329,34673
2005-04-18,44.908,45.505,44.759,44.908,100402
2005-04-19,44.908,45.207,44.609,44.979,214589
2005-04-20,44.609,45.277,44.609,44.609,86484
2005-04-21,44.233,45.128,44.233,44.908,131930
2005-04-22,43.487,45.654,43.487,45.355,126869
2005-04-25,45.355,45.505,44.979,45.277,46768
2005-04-26,45.057,45.426,45.057,45.277,172914
2005-04-27,44.908,44.908,44.531,44.908,136380
2005-04-28,44.609,45.207,44.609,44.908,219316
2005-04-29,44.908,45.128,44.311,44.829,117512
2005-05-02,44.829,44.829,44.382,44.531,82587
2005-05-04,44.531,44.531,44.005,44.154,115585
2005-05-05,44.154,44.829,44.154,44.68,151689
2005-05-06,44.829,44.829,44.005,44.233,139006
2005-05-09,44.154,44.154,43.337,43.635,78180
2005-05-10,43.408,43.635,41.915,42.215,161606
2005-05-11,41.837,43.487,41.837,43.259,240848
2005-05-12,44.979,45.803,44.68,45.426,431925
